model_name,parent_class_id,parent_id,parent_name,collection_id,collection_name,category_id,category_name,category_rank,child_id,child_name,property_id,property_name,band_id,timeslice_name,sample_name,_date,period_id,value,unit_id,unit_name,interval_id,phase_id,phase_name
Year DA,1,1,System,36,Line,34,AC_2,2,305,204_209_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,306,205_210_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,167.14815940786,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,306,205_210_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,306,205_210_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,306,205_210_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,118.820815864899,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,306,205_210_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,306,205_210_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,306,205_210_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,307,206_210_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1.05001664601,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,307,206_210_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,307,206_210_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,307,206_210_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.734226672546898,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,307,206_210_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,307,206_210_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,307,206_210_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,308,207_208_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1.32709689397,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,308,207_208_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,308,207_208_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,308,207_208_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.929617693226912,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,308,207_208_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,308,207_208_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,308,207_208_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,309,208_209_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,309,208_209_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2700,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,309,208_209_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-2700,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,309,208_209_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,309,208_209_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,309,208_209_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,309,208_209_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,310,208_210_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,310,208_210_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,310,208_210_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-2310,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,310,208_210_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,310,208_210_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,310,208_210_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,310,208_210_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,311,209_211_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,311,209_211_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,5280,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,311,209_211_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,311,209_211_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,311,209_211_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,311,209_211_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,311,209_211_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,312,209_212_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,312,209_212_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,5280,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,312,209_212_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,312,209_212_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,312,209_212_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,312,209_212_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,312,209_212_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,313,210_211_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,313,210_211_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,5280,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,313,210_211_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,313,210_211_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,313,210_211_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,313,210_211_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,313,210_211_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,314,210_212_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,314,210_212_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,5280,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,314,210_212_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,314,210_212_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,314,210_212_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,314,210_212_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,314,210_212_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,315,211_213_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,315,211_213_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,315,211_213_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,315,211_213_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,315,211_213_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,315,211_213_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,315,211_213_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,316,211_214_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.09498535717,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,316,211_214_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,316,211_214_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,316,211_214_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.0262604234022687,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,316,211_214_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,316,211_214_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,316,211_214_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,317,212_213_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.77440792659,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,317,212_213_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,317,212_213_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,317,212_213_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.189497558842864,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,317,212_213_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,317,212_213_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,317,212_213_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,318,212_223_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,318,212_223_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,318,212_223_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,318,212_223_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,318,212_223_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,318,212_223_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,318,212_223_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,319,213_223_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,319,213_223_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,319,213_223_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,319,213_223_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,319,213_223_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,319,213_223_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,319,213_223_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,320,214_216_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,320,214_216_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,320,214_216_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,320,214_216_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,320,214_216_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,320,214_216_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,320,214_216_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,321,215_216_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,394.67761479281,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,321,215_216_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,321,215_216_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,321,215_216_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,98.1709101066976,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,321,215_216_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,321,215_216_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,321,215_216_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,322,215_221_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,8.88611401186,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,322,215_221_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,322,215_221_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,322,215_221_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2.18232987903877,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,322,215_221_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,322,215_221_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,322,215_221_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,323,215_221_2,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,8.88611401186,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,323,215_221_2,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,323,215_221_2,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,323,215_221_2,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2.18232987903877,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,323,215_221_2,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,323,215_221_2,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,323,215_221_2,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,324,215_224_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1494.11942406736,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,324,215_224_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,324,215_224_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,324,215_224_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,371.49857651217,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,324,215_224_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,324,215_224_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,324,215_224_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,325,216_217_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1.40778753445,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,325,216_217_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,325,216_217_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,325,216_217_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.344034099327957,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,325,216_217_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,325,216_217_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,325,216_217_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,326,216_219_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,119.54143643427,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,326,216_219_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,326,216_219_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,326,216_219_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,29.3310465519124,12,%,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,326,216_219_1,1359,Hours Congested,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,6,h,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,326,216_219_1,1361,Shadow Price,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,326,216_219_1,1362,Shadow Price Back,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,32,$/MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,327,217_218_1,1352,Flow,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1097.6887158976,2,GWh,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,327,217_218_1,1355,Export Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,327,217_218_1,1356,Import Limit,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-6600,1,MW,1,4,ST Schedule
Year DA,1,1,System,36,Line,34,AC_2,2,327,217_218_1,1357,Loading,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,273.362141850487,12,%,1,4,ST Schedule
