Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2045,2,21,2533,2391,2331,2307,2394,2734,3698,3928,3739,3650,3589,3601,3582,3654,3782,3885,3918,3915,4325,4821,4634,4122,3483,2876
2045,2,22,2589,2435,2370,2344,2455,2834,3926,4158,3855,3664,3572,3549,3549,3701,3834,3941,3955,3884,4117,4699,4495,4038,3443,2793
2045,2,23,2497,2337,2277,2253,2333,2645,3553,3790,3623,3618,3712,3758,3861,4067,4242,4374,4432,4333,4454,4926,4734,4221,3371,2764
2045,2,24,2396,2229,2135,2124,2167,2418,3095,3323,3319,3492,3590,3670,3758,3966,4028,4072,4041,3876,3884,4281,3984,3541,3089,2751
2045,2,25,2547,2365,2269,2192,2210,2268,2487,2645,2971,3227,3370,3326,3379,3397,3386,3352,3349,3224,3434,3845,3550,3237,2934,2642
2045,2,26,2469,2174,2009,2199,2214,2245,2408,2594,2865,3194,3265,3191,3199,3171,3223,3283,3319,3273,3590,4136,4057,3687,3227,2727
2045,2,27,2438,2280,2167,2160,2207,2497,3236,3431,3367,3336,3524,3676,3793,4009,4102,4189,4158,4079,4110,4590,4538,3996,3312,2693
2045,2,28,2448,2305,2231,2201,2264,2551,3333,3576,3485,3545,3563,3716,3782,3936,4181,4346,4410,4310,4458,4870,4730,4212,3539,2889
2045,3,1,2599,2445,2358,2333,2410,2729,3642,3885,3654,3556,3525,3591,3661,3872,4057,4192,4205,4035,4133,4603,4471,3996,3390,2735
2045,3,2,2426,2273,2197,2180,2247,2537,3258,3467,3346,3385,3513,3670,3823,4053,4246,4414,4475,4329,4347,4767,4644,4151,3365,2754
2045,3,3,2407,2259,2160,2157,2205,2460,3111,3360,3330,3456,3529,3732,3846,4107,4247,4321,4343,4183,4098,4410,4197,3751,3273,2871
2045,3,4,2617,2432,2344,2269,2287,2370,2570,2724,3037,3316,3493,3470,3530,3556,3540,3496,3509,3413,3576,3976,3774,3463,3122,2745
2045,3,5,2493,2205,2023,2228,2235,2267,2402,2572,2840,3188,3293,3334,3356,3321,3343,3371,3408,3404,3670,4144,4146,3820,3330,2800
2045,3,6,2433,2274,2157,2149,2207,2449,2982,3142,3147,3235,3444,3677,3839,4071,4163,4268,4201,4151,4131,4478,4484,3988,3280,2689
2045,3,7,2438,2283,2185,2171,2245,2510,3101,3312,3259,3385,3501,3643,3700,3883,4016,4171,4202,4128,4167,4552,4455,3894,3206,2629
2045,3,8,2418,2275,2184,2171,2243,2523,3089,3314,3227,3220,3275,3411,3572,3807,4012,4209,4224,4010,4020,4342,4242,3701,3111,2543
2045,3,9,2253,2110,2042,2026,2082,2344,2827,2985,2954,3039,3230,3467,3696,3948,4213,4396,4429,4238,4213,4494,4422,3978,3276,2697
2045,3,10,2438,2296,2199,2194,2256,2500,3035,3248,3263,3386,3480,3708,3845,4092,4194,4260,4264,4110,4028,4265,4147,3774,3309,2796
2045,3,11,2535,2350,2258,2185,2196,2261,2416,2542,2803,3061,3272,3372,3503,3568,3661,3643,3667,3612,3684,3956,3873,3597,3229,2772
2045,3,12,2558,2260,2053,2258,2271,2299,2377,2523,2763,3055,3220,3325,3366,3355,3352,3382,3369,3377,3569,3962,4069,3865,3337,2753
2045,3,13,2398,2233,2131,2138,2237,2513,2940,3078,3097,3212,3396,3679,3903,4154,4303,4400,4350,4249,4114,4365,4459,4025,3261,2685
2045,3,14,2456,2287,2192,2174,2258,2529,2957,3133,3114,3250,3504,3801,4016,4236,4435,4592,4604,4531,4474,4685,4657,4185,3346,2694
2045,3,15,2430,2257,2155,2134,2199,2469,2874,3107,3152,3297,3531,3805,4127,4409,4638,4805,4825,4651,4557,4647,4613,4062,3296,2653
2045,3,16,2318,2149,2062,2045,2115,2410,2809,2958,2990,3119,3333,3654,3952,4237,4498,4663,4633,4453,4346,4510,4505,4073,3351,2732
2045,3,17,2490,2323,2228,2221,2311,2590,3042,3206,3219,3295,3476,3816,4202,4502,4688,4794,4783,4599,4311,4368,4278,3858,3354,2806
2045,3,18,2521,2329,2225,2153,2162,2235,2370,2522,2785,3103,3401,3650,3893,4075,4230,4280,4284,4137,4024,4123,4066,3786,3346,2833
2045,3,19,2603,2436,2294,2257,2264,2313,2388,2558,2842,3169,3396,3545,3632,3708,3778,3872,3838,3816,3916,4216,4302,3999,3353,2722
2045,3,20,2392,2229,2140,2152,2292,2635,3019,3119,3148,3306,3513,3770,4046,4277,4479,4596,4572,4475,4366,4554,4589,4106,3286,2729
2045,3,21,2517,2340,2258,2247,2357,2703,3037,3141,3153,3322,3657,3940,4201,4420,4623,4779,4794,4741,4641,4773,4700,4222,3279,2648
2045,3,22,2375,2233,2138,2128,2222,2550,2901,3035,3104,3270,3540,3823,4141,4406,4634,4825,4849,4723,4593,4693,4688,4143,3309,2679
2045,3,23,2416,2243,2148,2133,2229,2577,2933,3011,3104,3305,3586,3936,4278,4559,4829,4992,4963,4798,4620,4709,4689,4243,3403,2767
2045,3,24,2565,2377,2282,2267,2354,2638,2976,3106,3197,3399,3771,4180,4610,4893,5070,5155,5124,4896,4528,4511,4437,4013,3425,2824
2045,3,25,2503,2309,2198,2133,2139,2194,2330,2513,2799,3156,3492,3850,4148,4397,4570,4643,4628,4435,4280,4292,4250,3931,3457,2922
2045,3,26,2696,2501,2355,2297,2289,2321,2377,2567,2896,3279,3549,3777,3948,4077,4229,4385,4370,4299,4308,4499,4553,4218,3510,2864
2045,3,27,2545,2355,2256,2266,2410,2809,3184,3283,3355,3562,3842,4245,4521,4749,4933,5061,5046,4883,4701,4867,4876,4394,3466,2820
2045,3,28,2543,2367,2289,2280,2406,2817,3211,3293,3280,3438,3770,4136,4446,4735,4995,5213,5230,5106,4930,5001,4944,4428,3466,2755
2045,3,29,2490,2340,2242,2219,2326,2687,3039,3101,3193,3428,3738,4132,4491,4762,5016,5228,5257,5149,4959,5050,5001,4522,3578,2820
2045,3,30,2611,2420,2307,2271,2363,2734,3128,3187,3300,3619,4007,4409,4756,5030,5298,5456,5437,5301,5120,5182,5146,4665,3827,3052
2045,3,31,2754,2539,2435,2412,2512,2857,3133,3239,3382,3664,4151,4592,5034,5308,5474,5561,5493,5265,4835,4776,4682,4264,3637,3049
2045,4,1,2626,2412,2297,2219,2216,2287,2388,2606,2949,3369,3812,4170,4499,4753,4912,4960,4911,4679,4454,4439,4378,3981,3467,2954
2045,4,2,2675,2460,2321,2243,2217,2221,2255,2467,2857,3343,3714,4053,4299,4506,4736,4915,4923,4815,4731,4795,4791,4350,3622,3004
2045,4,3,2621,2418,2301,2287,2412,2774,3065,3193,3337,3632,4056,4542,4841,5083,5267,5412,5418,5243,5026,5098,5067,4477,3527,2839
2045,4,4,2512,2328,2231,2209,2327,2706,3034,3147,3239,3450,3828,4233,4569,4876,5145,5361,5404,5216,4983,4972,4902,4369,3462,2779
2045,4,5,2485,2329,2231,2203,2311,2666,3013,3080,3272,3545,3888,4232,4570,4848,5112,5319,5353,5236,5023,5112,5034,4575,3696,2914
2045,4,6,2679,2495,2380,2348,2446,2834,3242,3322,3566,3955,4381,4666,4982,5248,5506,5675,5671,5537,5349,5415,5328,4879,4122,3261
2045,4,7,2841,2613,2503,2466,2565,2903,3119,3266,3544,3906,4413,4812,5115,5367,5509,5626,5556,5305,4914,4836,4741,4361,3742,3068
2045,4,8,2631,2416,2309,2224,2231,2304,2396,2615,2973,3403,3881,4224,4549,4802,4985,5057,5030,4826,4595,4554,4482,4072,3521,2957
2045,4,9,2715,2481,2345,2255,2226,2233,2228,2430,2849,3389,3839,4217,4487,4689,4924,5106,5129,5094,4976,5011,5021,4610,3898,3168
2045,4,10,2722,2503,2372,2346,2460,2818,3048,3190,3426,3782,4306,4779,5070,5331,5522,5689,5700,5496,5293,5302,5249,4672,3702,2914
2045,4,11,2546,2352,2241,2214,2325,2689,3065,3203,3326,3585,4014,4494,4866,5216,5506,5745,5775,5552,5339,5302,5231,4712,3781,3021
2045,4,12,2655,2451,2342,2308,2410,2771,3133,3280,3573,3966,4409,4765,5101,5393,5668,5884,5923,5767,5526,5528,5409,4956,4115,3166
2045,4,13,2827,2627,2503,2465,2564,2974,3404,3543,3877,4340,4738,5014,5305,5568,5827,5977,5957,5796,5602,5654,5582,5162,4487,3536
2045,4,14,2987,2739,2629,2590,2687,3055,3337,3526,3918,4362,4776,5139,5426,5680,5837,5974,5901,5643,5273,5196,5098,4713,4134,3374
2045,4,15,2852,2601,2473,2381,2376,2445,2519,2753,3164,3691,4243,4542,4839,5053,5213,5280,5254,5092,4839,4788,4718,4324,3683,3094
2045,4,16,2803,2558,2416,2331,2299,2294,2278,2515,2980,3602,4172,4554,4776,4979,5182,5298,5285,5204,5054,5067,5083,4696,3935,3148
2045,4,17,2743,2521,2396,2361,2477,2854,3145,3300,3566,3962,4493,4870,5160,5426,5635,5812,5837,5670,5470,5434,5362,4780,3795,3039
2045,4,18,2677,2471,2350,2314,2412,2776,3136,3319,3527,3919,4359,4791,5135,5474,5754,5977,6008,5794,5571,5540,5455,4973,4103,3219
2045,4,19,2750,2533,2400,2365,2460,2809,3206,3411,3798,4310,4802,5153,5470,5767,6028,6255,6313,6118,5833,5767,5635,5173,4343,3369
2045,4,20,2854,2640,2515,2480,2585,2974,3408,3575,4028,4519,4908,5205,5482,5776,6039,6252,6247,6065,5830,5855,5787,5376,4617,3670
2045,4,21,3097,2836,2713,2671,2767,3147,3524,3778,4228,4656,5070,5409,5711,6013,6222,6405,6373,6090,5717,5609,5490,5139,4564,3774
2045,4,22,3229,2919,2765,2657,2649,2696,2756,3046,3589,4289,4801,5174,5471,5708,5883,5958,5934,5732,5458,5331,5231,4842,4236,3583
2045,4,23,3169,2862,2671,2577,2525,2501,2458,2705,3289,4101,4686,5043,5316,5525,5734,5881,5871,5778,5585,5531,5517,5141,4416,3400
2045,4,24,2942,2663,2517,2471,2563,2951,3300,3462,3794,4317,4787,5139,5421,5725,5952,6104,6120,5989,5757,5698,5617,5152,4230,3289
2045,4,25,2852,2617,2482,2441,2537,2916,3316,3507,3770,4247,4705,5126,5483,5845,6162,6431,6456,6279,5986,5921,5826,5361,4519,3519
2045,4,26,2992,2720,2575,2535,2623,2998,3425,3628,4004,4514,5001,5401,5760,6097,6409,6644,6701,6521,6166,6045,5926,5452,4604,3627
2045,4,27,3003,2739,2598,2550,2640,3019,3447,3644,4096,4627,5073,5476,5827,6205,6566,6824,6854,6653,6305,6223,6151,5728,4938,4024
2045,4,28,3375,3062,2904,2852,2946,3349,3827,4106,4548,5018,5465,5876,6293,6713,7003,7199,7184,6885,6399,6191,6042,5643,5101,4455
2045,4,29,3900,3447,3190,3042,2998,3010,3050,3395,4167,4888,5349,5781,6134,6453,6679,6752,6722,6474,6125,5942,5815,5425,4899,4413
2045,4,30,3801,3359,3089,2946,2849,2790,2743,3057,3881,4770,5297,5606,5875,6082,6281,6387,6348,6167,5936,5842,5826,5467,4821,3894
2045,5,1,3365,3009,2832,2779,2874,3315,3778,4048,4529,5031,5485,5832,6119,6456,6708,6847,6844,6665,6353,6267,6175,5718,4930,4009
2045,5,2,3321,3013,2845,2787,2894,3339,3807,4088,4484,4969,5388,5783,6134,6508,6832,7077,7104,6881,6540,6436,6326,5876,5127,4160
2045,5,3,3482,3122,2940,2879,2976,3414,3915,4189,4607,5079,5537,5916,6263,6644,6947,7187,7233,7068,6679,6521,6382,5902,5121,4177
2045,5,4,3435,3086,2906,2822,2906,3327,3781,4039,4545,5118,5517,5920,6314,6734,7107,7364,7379,7149,6753,6612,6499,6009,5158,4355
2045,5,5,3572,3223,3034,2969,3065,3479,3947,4255,4705,5218,5678,6170,6634,7091,7396,7573,7565,7177,6676,6390,6210,5751,5193,4545
2045,5,6,4080,3579,3297,3125,3070,3070,3101,3447,4271,4993,5496,5908,6273,6596,6818,6827,6794,6528,6163,5949,5809,5425,4902,4331
2045,5,7,3734,3299,3043,2887,2801,2734,2693,2979,3791,4711,5252,5546,5861,6146,6362,6534,6530,6402,6159,6043,5995,5603,4962,4087
2045,5,8,3480,3080,2874,2801,2884,3272,3677,3973,4513,5083,5579,6000,6370,6766,7074,7230,7263,7065,6726,6549,6434,5984,5208,4217
2045,5,9,3466,3104,2909,2840,2926,3340,3767,4081,4524,5047,5520,6026,6453,6867,7234,7487,7541,7303,6928,6761,6602,6094,5353,4417
2045,5,10,3723,3292,3086,3015,3106,3556,4053,4332,4787,5268,5728,6238,6650,7088,7441,7666,7705,7552,7177,6967,6807,6308,5537,4614
2045,5,11,3809,3415,3183,3073,3159,3634,4101,4385,4849,5455,5874,6305,6761,7220,7619,7858,7878,7609,7212,7009,6878,6364,5558,4734
2045,5,12,3965,3521,3289,3194,3296,3748,4220,4548,5031,5558,6119,6685,7226,7720,8016,8164,8122,7714,7184,6826,6626,6151,5535,4911
2045,5,13,4353,3805,3493,3292,3185,3184,3220,3606,4502,5201,5711,6113,6515,6872,7100,7107,7078,6848,6483,6285,6119,5748,5196,4539
2045,5,14,3974,3474,3199,3030,2926,2840,2831,3190,4196,5076,5603,5911,6191,6494,6692,6803,6747,6602,6353,6194,6131,5821,5236,4560
2045,5,15,3906,3457,3221,3130,3233,3654,3961,4332,4954,5584,6140,6608,7010,7423,7745,7891,7939,7698,7353,7124,6964,6504,5729,4896
2045,5,16,4097,3598,3342,3233,3331,3766,4217,4574,5060,5568,6052,6611,7046,7493,7853,8092,8123,7884,7500,7272,7046,6518,5705,4856
2045,5,17,4167,3647,3388,3270,3377,3871,4362,4712,5216,5725,6246,6804,7266,7714,8032,8233,8268,8029,7616,7343,7146,6600,5812,4992
2045,5,18,4258,3762,3474,3305,3346,3789,4209,4563,5103,5725,6199,6691,7181,7645,7992,8203,8197,7891,7478,7263,7084,6568,5754,4941
2045,5,19,4202,3684,3419,3293,3383,3715,4159,4589,5136,5708,6334,6941,7505,8009,8267,8403,8363,7951,7414,7035,6784,6318,5694,5086
2045,5,20,4463,3897,3569,3342,3233,3223,3247,3720,4693,5428,6000,6414,6830,7178,7377,7369,7314,7095,6708,6494,6302,5924,5370,4634
2045,5,21,4003,3489,3200,3029,2931,2837,2837,3250,4342,5240,5812,6163,6508,6843,7056,7203,7129,6958,6662,6478,6353,6026,5468,4767
2045,5,22,4088,3576,3287,3168,3226,3513,3739,4259,5023,5717,6321,6787,7212,7612,7939,8064,8068,7813,7439,7144,6967,6520,5784,4905
2045,5,23,4181,3651,3363,3220,3303,3670,4057,4515,5086,5618,6157,6743,7200,7671,8048,8264,8290,8036,7636,7346,7101,6562,5745,4941
2045,5,24,4213,3669,3369,3226,3312,3705,4133,4539,5136,5714,6299,6924,7444,7961,8294,8431,8438,8146,7732,7396,7136,6634,5866,5038
2045,5,25,4171,3651,3343,3184,3209,3549,3873,4291,4951,5576,6133,6703,7215,7723,8092,8323,8317,8026,7616,7356,7134,6670,5926,5112
2045,5,26,4389,3835,3517,3351,3407,3680,4035,4469,5130,5758,6464,7053,7653,8180,8462,8595,8534,8224,7679,7278,6989,6596,5951,5379
2045,5,27,4720,4204,3797,3543,3418,3389,3408,3900,4923,5691,6342,6844,7331,7728,7961,7995,7924,7696,7317,7015,6807,6417,5872,5273
2045,5,28,4696,4157,3730,3492,3346,3216,3166,3634,4801,5679,6298,6711,7074,7430,7646,7772,7690,7484,7156,6885,6743,6477,5942,5260
2045,5,29,4660,4154,3774,3597,3620,3868,4047,4597,5407,6153,6820,7311,7742,8130,8434,8509,8427,8146,7746,7438,7275,6866,6166,5356
2045,5,30,4678,4182,3811,3613,3671,4013,4350,4750,5383,5963,6549,7077,7534,7991,8332,8502,8506,8276,7866,7569,7338,6862,6058,5350
2045,5,31,4668,4185,3802,3605,3675,4039,4389,4834,5468,6079,6750,7294,7787,8297,8585,8701,8697,8392,7954,7547,7255,6785,6055,5327
2045,6,1,4582,4050,3689,3488,3479,3752,4028,4440,5177,5773,6408,6997,7497,7999,8329,8514,8505,8204,7775,7490,7245,6810,6090,5396
2045,6,2,4689,4186,3814,3587,3587,3757,4031,4483,5225,5891,6565,7153,7732,8258,8548,8657,8633,8313,7787,7366,7062,6685,6099,5579
2045,6,3,4998,4532,4103,3819,3680,3619,3630,4129,5121,5905,6612,7118,7559,7957,8177,8238,8155,7943,7576,7236,7015,6667,6154,5551
2045,6,4,4981,4451,3974,3679,3501,3366,3300,3673,4831,5748,6394,6829,7233,7613,7824,7998,7971,7799,7451,7135,6986,6726,6177,5580
2045,6,5,4998,4506,4093,3868,3840,4035,4285,4815,5626,6354,7040,7583,8055,8465,8746,8801,8684,8386,7960,7639,7466,7089,6417,5612
2045,6,6,5055,4578,4191,3918,3914,4207,4439,4834,5534,6183,6847,7338,7776,8255,8564,8701,8692,8428,8123,7779,7540,7068,6347,5665
2045,6,7,4978,4517,4128,3889,3943,4198,4444,4847,5534,6186,6851,7406,7936,8455,8718,8796,8750,8520,8103,7687,7401,6980,6308,5612
2045,6,8,4965,4494,4118,3872,3864,4127,4236,4617,5332,5937,6581,7218,7711,8214,8565,8681,8626,8284,7895,7583,7347,6961,6299,5632
2045,6,9,4947,4491,4119,3828,3790,3985,4170,4553,5311,5983,6667,7269,7835,8340,8642,8718,8706,8372,7882,7462,7203,6890,6321,5874
2045,6,10,5308,4908,4509,4255,4081,3969,3947,4355,5198,5983,6700,7213,7642,8051,8263,8354,8284,8089,7733,7337,7120,6800,6313,5804
2045,6,11,5222,4717,4267,3947,3727,3592,3493,3830,4852,5786,6423,6866,7260,7646,7878,8061,8089,7958,7625,7252,7084,6844,6287,5801
2045,6,12,5222,4746,4354,4092,4055,4147,4339,4794,5592,6338,7049,7663,8204,8662,8928,8977,8866,8585,8173,7823,7631,7281,6599,5796
2045,6,13,5208,4716,4319,4023,3959,4166,4465,4842,5573,6246,6923,7353,7746,8189,8449,8546,8537,8317,8048,7708,7497,7150,6452,5708
2045,6,14,5073,4611,4251,4000,4016,4346,4553,4963,5662,6359,7026,7586,8095,8576,8799,8853,8813,8600,8211,7813,7564,7150,6470,5806
2045,6,15,5225,4782,4448,4191,4154,4365,4432,4831,5552,6183,6918,7579,8108,8592,8889,8963,8933,8605,8220,7879,7641,7266,6591,5855
2045,6,16,5152,4720,4384,4094,4043,4225,4394,4788,5543,6225,6946,7531,8088,8561,8802,8846,8859,8567,8111,7690,7454,7169,6593,6031
2045,6,17,5499,5126,4727,4483,4320,4174,4162,4569,5419,6216,6938,7465,7918,8313,8499,8595,8528,8380,8039,7625,7388,7089,6576,5929
2045,6,18,5301,4812,4366,4027,3790,3637,3586,3962,4973,5911,6583,7056,7487,7890,8145,8318,8359,8229,7879,7474,7295,7043,6471,5967
2045,6,19,5334,4863,4478,4218,4160,4226,4390,4835,5692,6440,7178,7729,8305,8793,9051,9092,9003,8758,8353,7982,7757,7481,6776,5888
2045,6,20,5302,4836,4444,4143,4065,4260,4528,4886,5606,6302,7006,7422,7826,8287,8538,8588,8545,8267,7975,7631,7453,7110,6443,5671
2045,6,21,5083,4600,4242,3964,3944,4123,4328,4662,5481,6133,6769,7272,7758,8224,8434,8461,8421,8220,7799,7517,7285,6901,6243,5646
2045,6,22,5088,4616,4228,3959,3911,4117,4192,4596,5328,5971,6679,7304,7807,8267,8531,8552,8492,8106,7742,7430,7209,6865,6222,5571
2045,6,23,4966,4517,4102,3815,3767,3936,4032,4447,5236,5964,6673,7200,7642,8001,8172,8208,8205,7909,7550,7165,6961,6729,6218,5683
2045,6,24,5161,4766,4331,4051,3895,3786,3762,4140,5049,5847,6531,7028,7484,7827,7978,8023,7974,7813,7511,7114,6874,6626,6169,5607
2045,6,25,5037,4544,4065,3750,3553,3425,3390,3743,4701,5632,6240,6695,7104,7477,7708,7840,7903,7758,7441,7052,6884,6688,6180,5659
2045,6,26,5080,4586,4163,3892,3806,3824,3980,4437,5361,6094,6799,7318,7932,8414,8697,8749,8648,8375,7975,7579,7341,7080,6412,5546
2045,6,27,4986,4514,4093,3810,3751,3952,4268,4644,5364,6034,6743,7209,7622,8054,8287,8331,8290,8010,7684,7376,7223,6912,6263,5459
2045,6,28,4933,4457,4072,3781,3750,3928,4122,4560,5383,6055,6719,7226,7684,8122,8389,8418,8397,8145,7761,7490,7248,6890,6240,5512
2045,6,29,4908,4417,3995,3741,3704,3903,4076,4416,5201,5842,6505,7017,7474,7895,8136,8177,8147,7849,7534,7278,7062,6758,6142,5488
2045,6,30,4914,4469,4051,3771,3715,3893,3988,4374,5173,5939,6635,7097,7544,7878,8035,8065,8052,7818,7436,7065,6851,6623,6128,5509
2045,7,1,4951,4531,4036,3757,3626,3616,3614,3922,4947,5751,6370,6847,7300,7654,7795,7837,7784,7695,7447,7087,6878,6629,6169,5459
2045,7,2,4899,4384,3884,3597,3423,3306,3286,3590,4653,5598,6209,6687,7135,7537,7764,7890,7945,7802,7516,7097,6912,6737,6233,5631
2045,7,3,4976,4466,4029,3785,3705,3857,4027,4535,5422,6143,6777,7292,7887,8353,8638,8717,8639,8427,8047,7657,7423,7190,6518,5603
2045,7,4,5013,4576,4189,3912,3864,4061,4268,4623,5380,6040,6744,7284,7701,8173,8452,8523,8489,8211,7866,7568,7391,7000,6362,5577
2045,7,5,4995,4544,4162,3880,3848,3902,4060,4507,5327,5977,6614,7123,7612,8076,8366,8406,8400,8158,7802,7511,7273,6903,6266,5649
2045,7,6,5058,4585,4157,3900,3850,4039,4209,4529,5282,5923,6534,7025,7481,7909,8139,8176,8121,7834,7537,7284,7085,6769,6145,5509
2045,7,7,5017,4575,4121,3802,3729,3893,3960,4377,5145,5905,6565,6997,7490,7865,8048,8064,8026,7767,7380,7052,6810,6554,6049,5446
2045,7,8,4882,4455,3977,3692,3560,3560,3530,3799,4791,5598,6219,6719,7181,7553,7738,7818,7741,7601,7347,6975,6729,6452,5987,5370
2045,7,9,4838,4328,3818,3548,3374,3283,3247,3540,4601,5549,6163,6646,7084,7469,7642,7736,7795,7702,7454,7029,6835,6673,6189,5626
2045,7,10,4983,4465,4007,3778,3696,3853,4031,4517,5324,6102,6753,7346,7942,8357,8630,8700,8616,8415,7998,7628,7435,7131,6461,5659
2045,7,11,5092,4654,4271,3999,3973,4168,4382,4742,5471,6130,6875,7475,7926,8383,8616,8687,8659,8431,8150,7823,7604,7221,6544,5711
2045,7,12,5053,4599,4188,3923,3880,4129,4296,4723,5426,6099,6725,7263,7782,8252,8502,8552,8484,8204,7883,7542,7347,6954,6308,5652
2045,7,13,5082,4628,4216,3952,3907,4094,4263,4600,5347,6003,6637,7155,7622,8080,8326,8418,8310,8055,7770,7528,7354,6994,6367,5638
2045,7,14,5008,4582,4166,3850,3811,3987,4146,4617,5328,6029,6691,7178,7754,8239,8471,8508,8464,8207,7751,7409,7139,6833,6270,5576
2045,7,15,5014,4579,4097,3785,3653,3651,3643,3931,4923,5764,6420,6958,7471,7900,8130,8271,8173,8021,7739,7334,7047,6726,6186,5546
2045,7,16,4957,4448,3919,3628,3442,3359,3336,3657,4739,5697,6367,6884,7331,7729,7933,8071,8139,8098,7846,7382,7150,6923,6374,5775
2045,7,17,5046,4534,4080,3845,3809,4035,4253,4690,5429,6200,6851,7466,8042,8446,8650,8662,8578,8406,8032,7687,7553,7257,6571,5757
2045,7,18,5109,4678,4307,4050,4031,4241,4458,4776,5493,6166,6872,7496,7979,8452,8698,8768,8743,8522,8232,7920,7723,7328,6640,5801
2045,7,19,5132,4701,4316,4071,4036,4291,4459,4767,5393,6005,6586,7055,7527,7974,8235,8356,8340,8095,7745,7423,7301,6898,6249,5659
2045,7,20,5115,4685,4304,4067,4044,4254,4436,4746,5422,6107,6800,7361,7852,8316,8549,8642,8528,8249,7929,7628,7457,7069,6402,5695
2045,7,21,5132,4714,4317,4009,3968,4148,4332,4770,5450,6115,6800,7298,7874,8353,8575,8606,8552,8300,7890,7562,7301,6935,6350,5641
2045,7,22,5091,4659,4212,3907,3791,3722,3726,4039,4966,5781,6494,7059,7595,8064,8328,8474,8376,8142,7817,7379,7077,6747,6200,5635
2045,7,23,5017,4518,3991,3692,3537,3450,3428,3739,4760,5688,6347,6913,7383,7796,8035,8176,8249,8170,7914,7424,7187,6921,6350,5754
2045,7,24,5049,4535,4065,3822,3781,4017,4245,4593,5324,6087,6801,7424,8009,8431,8645,8653,8589,8360,8004,7674,7541,7205,6499,5742
2045,7,25,5167,4735,4328,4068,4051,4274,4519,4813,5450,6140,6848,7460,7988,8449,8678,8744,8715,8472,8189,7840,7660,7242,6537,5772
2045,7,26,5146,4727,4338,4100,4081,4363,4567,4848,5444,6055,6655,7135,7565,7987,8250,8409,8401,8165,7787,7484,7360,6935,6275,5638
2045,7,27,5054,4631,4241,4004,4005,4246,4466,4747,5400,6087,6779,7354,7844,8314,8563,8668,8579,8297,7954,7669,7531,7120,6434,5757
2045,7,28,5193,4793,4418,4122,4092,4311,4506,4843,5476,6122,6788,7323,7884,8372,8609,8680,8627,8366,7968,7598,7357,6975,6381,5668
2045,7,29,5106,4672,4228,3939,3835,3790,3832,4139,5007,5820,6554,7124,7645,8105,8350,8465,8369,8156,7841,7419,7177,6854,6341,5764
2045,7,30,5152,4665,4186,3886,3734,3648,3663,3987,4938,5823,6467,6980,7393,7776,8045,8217,8293,8221,7964,7496,7295,7004,6402,5763
2045,7,31,5101,4614,4193,3965,3932,4208,4463,4770,5462,6172,6860,7450,8012,8458,8684,8712,8633,8366,8058,7775,7666,7309,6599,5859
2045,8,1,5274,4867,4488,4249,4250,4484,4726,4989,5593,6282,6947,7503,7991,8468,8731,8828,8793,8534,8221,7894,7711,7248,6524,5820
2045,8,2,5237,4854,4471,4225,4224,4470,4706,4972,5554,6209,6907,7433,7871,8337,8663,8825,8845,8588,8198,7891,7711,7242,6552,5911
2045,8,3,5285,4859,4475,4208,4192,4466,4713,4944,5558,6276,7000,7609,8155,8656,8938,9018,8977,8638,8266,7940,7779,7269,6524,5856
2045,8,4,5431,5043,4668,4390,4339,4566,4777,5013,5632,6297,7006,7566,8116,8582,8820,8902,8871,8617,8194,7832,7604,7188,6574,5875
2045,8,5,5290,4889,4471,4197,4091,4057,4102,4397,5222,6011,6764,7337,7816,8236,8465,8545,8445,8227,7906,7506,7321,6981,6486,5908
2045,8,6,5243,4790,4358,4077,3932,3851,3858,4188,5098,5960,6609,7088,7493,7863,8142,8305,8350,8211,7939,7530,7409,7094,6480,5809
2045,8,7,5219,4763,4369,4132,4098,4381,4653,4951,5614,6328,7037,7613,8150,8582,8840,8899,8818,8537,8214,7969,7882,7465,6746,5949
2045,8,8,5377,4979,4610,4354,4366,4635,4892,5149,5708,6373,7031,7559,8009,8458,8723,8833,8810,8529,8192,7900,7733,7229,6500,5830
2045,8,9,5234,4853,4478,4228,4253,4551,4825,5089,5665,6376,7113,7702,8195,8656,8960,9089,9080,8790,8438,8133,7923,7404,6692,6023
2045,8,10,5429,5017,4651,4378,4363,4614,4879,5112,5683,6374,7101,7707,8246,8753,9065,9178,9127,8780,8409,8126,7979,7424,6676,5971
2045,8,11,5520,5142,4784,4510,4483,4756,4985,5174,5764,6409,7113,7622,8122,8558,8802,8900,8876,8598,8130,7759,7588,7168,6557,5823
2045,8,12,5277,4880,4469,4196,4076,4067,4133,4414,5240,6034,6799,7363,7796,8159,8387,8458,8360,8129,7810,7447,7314,6970,6475,5905
2045,8,13,5248,4812,4393,4097,3922,3872,3912,4232,5124,5986,6650,7059,7420,7749,8015,8181,8258,8109,7827,7505,7450,7083,6433,5737
2045,8,14,5205,4766,4393,4172,4180,4552,4854,5062,5648,6341,7034,7582,8084,8509,8787,8894,8807,8486,8126,7914,7849,7383,6638,5827
2045,8,15,5263,4873,4522,4279,4317,4640,4944,5170,5680,6307,6966,7502,7948,8415,8726,8881,8856,8555,8198,7979,7917,7350,6568,5770
