Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2043,11,26,1114,1098,1093,1112,1153,1250,1388,1456,1441,1414,1379,1330,1283,1231,1205,1198,1205,1274,1381,1397,1388,1354,1288,1205
2043,11,27,1164,1149,1149,1161,1202,1302,1455,1521,1504,1475,1458,1405,1352,1309,1260,1252,1271,1338,1444,1455,1455,1422,1359,1273
2043,11,28,1215,1190,1181,1188,1214,1266,1330,1378,1431,1407,1366,1302,1248,1193,1178,1188,1193,1269,1362,1376,1355,1316,1252,1185
2043,11,29,1159,1132,1109,1111,1122,1156,1210,1257,1318,1321,1278,1231,1205,1173,1158,1164,1176,1252,1364,1369,1342,1298,1224,1126
2043,11,30,1068,1038,1031,1050,1086,1197,1359,1431,1414,1385,1374,1340,1309,1293,1279,1285,1311,1386,1497,1526,1507,1463,1354,1233
2043,12,1,1176,1161,1149,1156,1186,1299,1463,1538,1500,1453,1408,1371,1333,1290,1269,1260,1279,1361,1502,1506,1499,1451,1362,1259
2043,12,2,1200,1188,1183,1219,1267,1388,1546,1632,1602,1556,1500,1446,1398,1352,1328,1324,1347,1439,1563,1577,1568,1524,1443,1350
2043,12,3,1288,1278,1271,1298,1342,1444,1577,1649,1610,1556,1495,1426,1359,1279,1245,1236,1250,1338,1466,1490,1485,1453,1395,1309
2043,12,4,1276,1266,1267,1283,1330,1431,1587,1654,1619,1580,1531,1465,1403,1349,1297,1295,1314,1390,1507,1507,1500,1468,1410,1328
2043,12,5,1272,1245,1236,1236,1259,1312,1379,1434,1478,1456,1415,1345,1285,1217,1191,1193,1200,1286,1388,1407,1391,1359,1309,1243
2043,12,6,1200,1174,1156,1164,1188,1233,1297,1352,1410,1393,1333,1271,1233,1197,1171,1171,1183,1276,1405,1429,1408,1369,1293,1193
2043,12,7,1144,1119,1117,1144,1197,1335,1517,1594,1556,1502,1482,1434,1391,1367,1340,1342,1385,1482,1609,1648,1629,1585,1463,1342
2043,12,8,1292,1283,1278,1299,1345,1472,1644,1728,1673,1612,1548,1490,1436,1373,1342,1321,1340,1448,1609,1627,1612,1558,1460,1352
2043,12,9,1274,1266,1264,1314,1381,1519,1693,1779,1718,1651,1580,1514,1451,1391,1364,1362,1385,1482,1621,1641,1624,1578,1485,1385
2043,12,10,1304,1300,1297,1330,1376,1499,1669,1752,1671,1599,1526,1450,1383,1312,1281,1279,1299,1400,1555,1583,1578,1536,1461,1355
2043,12,11,1331,1317,1321,1338,1390,1506,1703,1784,1713,1656,1592,1524,1456,1403,1355,1355,1367,1443,1568,1567,1556,1529,1472,1391
2043,12,12,1319,1293,1288,1290,1314,1378,1449,1516,1553,1524,1475,1398,1328,1252,1221,1210,1209,1302,1417,1441,1429,1407,1371,1314
2043,12,13,1279,1257,1245,1262,1293,1350,1422,1495,1551,1509,1427,1343,1286,1240,1203,1196,1198,1292,1431,1473,1460,1438,1374,1281
2043,12,14,1226,1203,1202,1233,1295,1436,1607,1686,1653,1577,1553,1494,1438,1419,1390,1388,1426,1509,1637,1671,1648,1602,1485,1369
2043,12,15,1290,1276,1264,1283,1335,1450,1602,1686,1643,1594,1534,1477,1410,1349,1319,1290,1297,1393,1556,1570,1550,1492,1405,1299
2043,12,16,1221,1203,1197,1247,1321,1448,1605,1700,1656,1607,1555,1492,1417,1359,1331,1323,1335,1417,1548,1563,1545,1504,1431,1338
2043,12,17,1267,1257,1241,1262,1297,1395,1534,1617,1573,1529,1480,1414,1350,1288,1255,1252,1264,1355,1499,1517,1512,1477,1420,1323
2043,12,18,1309,1290,1285,1297,1337,1431,1575,1648,1605,1560,1499,1441,1374,1330,1293,1299,1309,1386,1507,1504,1492,1467,1420,1350
2043,12,19,1281,1259,1252,1252,1274,1342,1407,1473,1516,1509,1477,1407,1338,1266,1231,1212,1210,1298,1422,1458,1460,1449,1427,1376
2043,12,20,1328,1312,1311,1331,1364,1424,1495,1572,1624,1575,1485,1390,1319,1260,1217,1205,1202,1298,1450,1500,1497,1487,1439,1357
2043,12,21,1298,1292,1295,1326,1395,1531,1688,1772,1742,1641,1590,1516,1444,1412,1373,1357,1388,1465,1617,1643,1629,1592,1483,1379
2043,12,22,1279,1269,1260,1279,1340,1449,1587,1678,1664,1624,1573,1528,1468,1405,1378,1343,1335,1419,1572,1572,1543,1473,1388,1278
2043,12,23,1176,1151,1136,1171,1234,1340,1461,1551,1538,1512,1467,1414,1342,1286,1264,1253,1250,1302,1431,1424,1400,1359,1295,1212
2043,12,24,1131,1119,1098,1111,1136,1219,1333,1417,1424,1410,1376,1321,1271,1229,1203,1205,1208,1283,1420,1427,1417,1381,1333,1252
2043,12,25,1260,1234,1221,1226,1255,1333,1434,1504,1500,1477,1439,1393,1330,1290,1252,1259,1262,1345,1472,1487,1478,1456,1420,1362
2043,12,26,1297,1279,1276,1279,1309,1381,1443,1507,1550,1538,1511,1441,1373,1295,1259,1240,1234,1324,1460,1516,1533,1531,1517,1473
2043,12,27,1429,1420,1426,1449,1485,1548,1622,1700,1745,1685,1580,1467,1376,1295,1236,1217,1205,1305,1470,1529,1538,1545,1517,1444
2043,12,28,1371,1378,1385,1412,1483,1612,1752,1836,1814,1691,1616,1526,1443,1390,1343,1319,1342,1417,1582,1600,1599,1572,1475,1379
2043,12,29,1248,1240,1231,1240,1295,1391,1506,1599,1616,1587,1548,1519,1473,1419,1397,1362,1347,1414,1555,1531,1502,1424,1350,1240
2043,12,30,1191,1173,1166,1203,1266,1364,1485,1583,1567,1529,1482,1420,1349,1288,1250,1231,1231,1288,1426,1424,1410,1376,1323,1247
2043,12,31,1202,1195,1181,1203,1236,1319,1424,1511,1526,1504,1468,1407,1354,1302,1267,1269,1278,1354,1494,1500,1489,1456,1414,1340
2044,1,1,1353,1348,1358,1372,1415,1512,1685,1775,1739,1685,1629,1555,1486,1436,1379,1374,1375,1417,1543,1538,1521,1498,1455,1386
2044,1,2,1341,1321,1332,1337,1362,1431,1503,1577,1625,1612,1581,1486,1407,1330,1288,1262,1255,1318,1441,1472,1466,1448,1427,1375
2044,1,3,1403,1391,1398,1417,1448,1505,1579,1661,1719,1670,1586,1479,1398,1332,1274,1250,1236,1321,1483,1536,1536,1533,1498,1419
2044,1,4,1307,1300,1314,1341,1388,1521,1692,1782,1748,1671,1642,1565,1503,1459,1414,1396,1431,1488,1634,1664,1647,1612,1507,1408
2044,1,5,1335,1335,1348,1377,1438,1555,1719,1819,1762,1683,1629,1548,1464,1374,1325,1293,1299,1393,1569,1606,1603,1567,1502,1405
2044,1,6,1342,1348,1362,1410,1478,1594,1762,1865,1794,1704,1634,1546,1472,1405,1358,1346,1363,1422,1564,1579,1572,1531,1457,1362
2044,1,7,1327,1332,1341,1381,1434,1558,1733,1841,1801,1751,1716,1635,1565,1493,1441,1436,1453,1531,1685,1704,1693,1661,1598,1503
2044,1,8,1353,1348,1358,1372,1415,1512,1685,1775,1739,1685,1629,1555,1486,1436,1379,1374,1376,1417,1543,1538,1521,1498,1455,1386
2044,1,9,1341,1321,1332,1337,1362,1431,1503,1577,1625,1612,1581,1486,1407,1330,1288,1262,1255,1318,1441,1472,1466,1448,1427,1375
2044,1,10,1351,1334,1344,1358,1388,1440,1515,1601,1661,1617,1541,1436,1362,1307,1255,1232,1218,1285,1429,1476,1466,1457,1415,1337
2044,1,11,1285,1279,1292,1320,1363,1486,1644,1731,1699,1623,1589,1505,1436,1389,1344,1321,1355,1396,1541,1574,1560,1531,1433,1335
2044,1,12,1260,1251,1260,1288,1339,1462,1644,1745,1680,1617,1574,1509,1441,1367,1327,1307,1316,1398,1562,1591,1591,1552,1478,1381
2044,1,13,1293,1293,1304,1344,1403,1522,1700,1799,1731,1651,1591,1502,1436,1375,1334,1327,1342,1384,1524,1538,1526,1485,1408,1311
2044,1,14,1255,1251,1264,1299,1349,1478,1666,1782,1739,1693,1671,1600,1541,1486,1443,1438,1455,1517,1656,1673,1659,1622,1553,1455
2044,1,15,1342,1332,1346,1358,1400,1503,1699,1796,1743,1687,1641,1569,1503,1464,1415,1415,1421,1445,1557,1553,1529,1503,1457,1388
2044,1,16,1344,1325,1339,1344,1376,1447,1534,1618,1664,1646,1608,1503,1419,1344,1299,1267,1258,1313,1433,1464,1455,1440,1422,1369
2044,1,17,1330,1314,1328,1342,1377,1429,1509,1589,1644,1591,1509,1396,1320,1264,1216,1189,1174,1229,1377,1431,1421,1408,1367,1285
2044,1,18,1248,1244,1258,1288,1332,1455,1625,1712,1664,1579,1533,1440,1365,1321,1272,1250,1281,1316,1457,1502,1493,1474,1382,1290
2044,1,19,1234,1225,1234,1265,1309,1436,1634,1729,1666,1615,1582,1524,1469,1407,1367,1358,1374,1457,1606,1641,1644,1610,1534,1443
2044,1,20,1337,1339,1349,1386,1436,1558,1734,1833,1763,1682,1618,1521,1447,1379,1334,1323,1337,1372,1519,1541,1529,1495,1421,1321
2044,1,21,1267,1260,1271,1297,1342,1464,1653,1758,1707,1658,1637,1562,1502,1446,1407,1400,1414,1466,1598,1623,1615,1579,1514,1415
2044,1,22,1304,1297,1316,1334,1386,1495,1707,1806,1741,1673,1625,1546,1481,1445,1398,1391,1405,1426,1533,1540,1514,1491,1443,1372
2044,1,23,1328,1307,1318,1323,1355,1422,1510,1589,1632,1610,1565,1455,1375,1302,1260,1229,1218,1264,1367,1396,1381,1362,1337,1283
2044,1,24,1246,1225,1230,1241,1269,1313,1389,1466,1522,1493,1434,1339,1272,1232,1191,1167,1157,1199,1327,1381,1367,1353,1307,1220
2044,1,25,1182,1170,1177,1199,1239,1360,1536,1620,1575,1510,1486,1402,1330,1285,1239,1220,1251,1274,1400,1453,1443,1424,1330,1230
2044,1,26,1186,1174,1177,1203,1241,1360,1555,1646,1594,1564,1545,1498,1464,1415,1379,1372,1389,1467,1606,1647,1647,1615,1538,1450
2044,1,27,1346,1351,1365,1398,1447,1567,1739,1831,1765,1690,1634,1543,1472,1405,1360,1348,1362,1395,1531,1569,1553,1524,1450,1353
2044,1,28,1311,1300,1307,1330,1369,1483,1664,1763,1710,1654,1625,1553,1500,1443,1408,1403,1414,1453,1575,1612,1605,1572,1509,1415
2044,1,29,1321,1311,1327,1342,1395,1500,1705,1799,1722,1644,1589,1502,1436,1395,1346,1335,1344,1358,1467,1495,1472,1455,1410,1342
2044,1,30,1288,1271,1283,1292,1325,1396,1483,1564,1594,1552,1498,1393,1320,1251,1213,1184,1174,1208,1302,1346,1327,1306,1272,1218
2044,1,31,1185,1162,1162,1168,1194,1232,1306,1379,1443,1429,1389,1314,1267,1244,1206,1184,1179,1218,1327,1386,1367,1349,1295,1199
2044,2,1,1145,1130,1135,1155,1194,1320,1515,1600,1546,1485,1469,1393,1334,1299,1255,1237,1274,1300,1419,1488,1479,1466,1370,1271
2044,2,2,1204,1196,1201,1227,1267,1381,1574,1663,1608,1570,1548,1495,1457,1405,1362,1349,1365,1441,1576,1634,1632,1610,1536,1452
2044,2,3,1374,1381,1398,1431,1491,1620,1799,1897,1831,1760,1709,1625,1555,1483,1431,1417,1429,1467,1594,1653,1641,1612,1534,1440
2044,2,4,1405,1398,1403,1426,1467,1579,1758,1847,1779,1714,1673,1596,1538,1471,1436,1422,1427,1462,1581,1632,1618,1582,1521,1431
2044,2,5,1349,1339,1356,1372,1422,1526,1722,1808,1734,1663,1605,1517,1453,1403,1349,1337,1346,1367,1483,1521,1498,1486,1445,1377
2044,2,6,1323,1309,1328,1341,1375,1445,1531,1608,1634,1584,1526,1415,1342,1269,1230,1199,1185,1220,1307,1358,1334,1313,1279,1227
2044,2,7,1211,1189,1187,1194,1223,1258,1332,1405,1466,1441,1395,1318,1271,1243,1210,1192,1189,1222,1325,1398,1375,1369,1313,1220
2044,2,8,1148,1136,1145,1162,1204,1328,1519,1599,1546,1486,1474,1407,1351,1306,1265,1248,1283,1304,1417,1495,1483,1476,1377,1274
2044,2,9,1196,1191,1197,1220,1264,1377,1567,1654,1586,1527,1490,1431,1391,1334,1293,1285,1293,1349,1476,1545,1536,1512,1434,1353
2044,2,10,1290,1290,1304,1334,1393,1514,1693,1787,1721,1666,1625,1560,1509,1453,1415,1403,1417,1448,1553,1620,1601,1567,1483,1388
2044,2,11,1348,1339,1344,1365,1408,1517,1695,1784,1722,1666,1629,1567,1521,1460,1431,1417,1422,1448,1548,1603,1572,1527,1455,1362
2044,2,12,1276,1255,1260,1267,1309,1407,1589,1664,1601,1557,1514,1447,1398,1351,1304,1295,1295,1304,1400,1443,1414,1391,1339,1269
2044,2,13,1209,1191,1199,1210,1237,1299,1382,1453,1486,1464,1434,1349,1290,1232,1192,1163,1155,1185,1260,1323,1293,1269,1230,1175
2044,2,14,1163,1138,1136,1141,1174,1209,1283,1351,1408,1384,1335,1262,1223,1192,1165,1153,1148,1179,1269,1353,1327,1313,1248,1162
2044,2,15,1099,1088,1098,1114,1155,1276,1457,1533,1490,1436,1427,1375,1341,1306,1271,1258,1290,1302,1400,1484,1460,1447,1341,1236
2044,2,16,1172,1162,1165,1185,1230,1344,1533,1617,1546,1483,1447,1393,1356,1302,1271,1269,1271,1309,1419,1490,1469,1441,1355,1274
2044,2,17,1218,1211,1220,1244,1304,1421,1610,1700,1625,1567,1524,1466,1421,1369,1339,1325,1334,1353,1447,1524,1498,1462,1370,1272
2044,2,18,1225,1211,1211,1230,1274,1382,1558,1639,1576,1526,1491,1441,1410,1369,1348,1335,1342,1360,1441,1503,1459,1403,1314,1220
2044,2,19,1153,1130,1135,1143,1185,1288,1484,1557,1502,1469,1434,1377,1341,1300,1257,1253,1255,1255,1328,1381,1346,1323,1265,1197
2044,2,20,1146,1125,1131,1143,1170,1227,1316,1381,1417,1408,1382,1311,1260,1210,1175,1153,1146,1177,1239,1314,1279,1255,1211,1157
2044,2,21,1145,1118,1114,1118,1151,1187,1260,1325,1377,1348,1297,1229,1201,1163,1141,1135,1135,1168,1253,1344,1313,1290,1216,1133
2044,2,22,1081,1073,1081,1099,1143,1260,1452,1521,1479,1424,1410,1362,1332,1297,1265,1262,1290,1306,1400,1493,1466,1445,1335,1227
2044,2,23,1153,1145,1148,1170,1223,1344,1543,1617,1531,1450,1407,1348,1309,1262,1241,1244,1246,1269,1362,1436,1412,1381,1285,1201
2044,2,24,1153,1143,1145,1162,1210,1314,1493,1564,1483,1422,1376,1328,1299,1265,1253,1246,1255,1264,1328,1407,1381,1342,1241,1140
2044,2,25,1098,1079,1073,1084,1123,1218,1395,1467,1415,1379,1362,1337,1327,1314,1309,1313,1330,1341,1400,1460,1412,1346,1237,1131
2044,2,26,1064,1032,1031,1039,1079,1174,1367,1431,1389,1363,1348,1311,1286,1264,1234,1230,1230,1223,1271,1327,1292,1262,1196,1125
2044,2,27,1062,1032,1029,1036,1059,1103,1180,1234,1283,1288,1278,1229,1191,1155,1123,1106,1108,1131,1180,1262,1229,1201,1148,1089
2044,2,28,1069,987,942,1031,1052,1084,1150,1208,1258,1251,1220,1179,1170,1145,1124,1124,1138,1167,1220,1290,1272,1239,1155,1064
2044,2,29,1006,985,985,995,1029,1128,1307,1377,1349,1318,1323,1295,1281,1265,1244,1250,1278,1286,1353,1434,1421,1386,1278,1158
2044,3,1,1093,1074,1067,1084,1128,1236,1427,1498,1434,1377,1356,1316,1288,1257,1246,1257,1264,1274,1337,1398,1388,1355,1251,1157
2044,3,2,1103,1089,1083,1096,1136,1236,1414,1486,1424,1381,1353,1318,1293,1267,1253,1253,1267,1274,1327,1400,1391,1362,1255,1145
2044,3,3,1093,1076,1071,1079,1114,1204,1384,1450,1400,1362,1353,1332,1325,1321,1321,1330,1351,1360,1395,1452,1421,1358,1244,1128
2044,3,4,1054,1021,1016,1024,1059,1153,1339,1402,1367,1337,1332,1307,1286,1276,1258,1258,1265,1262,1290,1342,1323,1295,1227,1150
2044,3,5,1084,1052,1044,1049,1071,1116,1191,1239,1295,1302,1290,1241,1203,1170,1148,1138,1145,1167,1201,1267,1244,1206,1153,1099
2044,3,6,1042,960,914,1002,1019,1049,1109,1162,1201,1203,1184,1157,1155,1135,1121,1130,1150,1168,1204,1262,1264,1227,1136,1042
2044,3,7,959,937,932,940,974,1062,1216,1286,1274,1264,1271,1251,1234,1222,1208,1220,1246,1264,1309,1377,1386,1346,1241,1121
2044,3,8,1047,1024,1017,1031,1074,1177,1344,1403,1349,1307,1286,1251,1222,1203,1197,1206,1216,1225,1267,1321,1332,1295,1184,1081
2044,3,9,1034,1016,1006,1014,1054,1150,1304,1362,1318,1288,1272,1244,1229,1216,1213,1227,1246,1251,1278,1335,1349,1314,1206,1096
2044,3,10,1044,1026,1019,1027,1062,1155,1318,1381,1348,1321,1316,1297,1292,1297,1306,1325,1348,1351,1367,1410,1408,1351,1236,1121
2044,3,11,1041,1006,995,1000,1031,1116,1258,1311,1295,1281,1290,1279,1267,1274,1276,1285,1297,1293,1299,1335,1328,1290,1213,1131
2044,3,12,1057,1016,997,995,1012,1052,1113,1165,1236,1271,1274,1246,1222,1196,1185,1187,1209,1229,1250,1290,1285,1237,1179,1128
2044,3,13,1049,964,909,994,1002,1036,1088,1128,1160,1174,1163,1145,1138,1119,1108,1118,1141,1152,1172,1225,1260,1222,1130,1037
2044,3,14,954,927,924,932,970,1067,1194,1243,1225,1222,1227,1211,1194,1187,1184,1197,1216,1225,1243,1295,1320,1271,1158,1042
2044,3,15,985,955,942,947,989,1089,1222,1272,1243,1239,1241,1232,1222,1225,1236,1253,1269,1272,1286,1323,1344,1286,1163,1039
2044,3,16,972,944,929,932,969,1059,1187,1239,1220,1218,1223,1208,1206,1210,1218,1243,1267,1272,1285,1318,1344,1295,1180,1069
2044,3,17,1011,989,980,984,1024,1124,1265,1318,1292,1278,1274,1258,1251,1257,1269,1293,1307,1306,1306,1344,1367,1311,1194,1081
2044,3,18,1000,965,954,960,994,1091,1215,1257,1241,1241,1255,1250,1251,1258,1267,1283,1295,1283,1279,1306,1316,1272,1187,1104
2044,3,19,1036,995,977,972,989,1034,1093,1148,1216,1262,1276,1253,1239,1216,1215,1222,1246,1257,1257,1274,1281,1230,1172,1124
2044,3,20,1021,985,967,965,979,1017,1069,1113,1138,1148,1136,1123,1113,1096,1093,1108,1128,1136,1148,1204,1250,1206,1108,1019
2044,3,21,955,930,927,940,990,1108,1223,1250,1225,1222,1222,1208,1192,1191,1197,1216,1230,1246,1260,1304,1330,1269,1145,1036
2044,3,22,964,932,922,927,977,1086,1206,1239,1215,1220,1220,1215,1208,1213,1223,1244,1260,1269,1276,1311,1341,1274,1141,1016
2044,3,23,959,927,912,915,959,1057,1167,1197,1180,1184,1185,1177,1182,1196,1216,1250,1276,1276,1271,1299,1325,1258,1140,1026
2044,3,24,959,934,919,920,962,1069,1179,1213,1203,1216,1220,1218,1227,1239,1264,1293,1306,1300,1288,1314,1341,1274,1151,1036
2044,3,25,959,924,910,914,945,1041,1141,1174,1174,1196,1218,1220,1234,1246,1262,1283,1292,1272,1257,1272,1286,1236,1143,1056
2044,3,26,989,945,925,920,935,985,1039,1101,1167,1216,1237,1232,1239,1232,1251,1274,1304,1309,1300,1304,1311,1255,1187,1131
2044,3,27,1024,985,964,954,964,999,1042,1086,1123,1148,1148,1152,1158,1158,1168,1196,1223,1236,1236,1279,1323,1272,1160,1051
2044,3,28,987,955,945,955,1005,1125,1241,1258,1230,1232,1237,1230,1222,1223,1239,1264,1281,1290,1295,1335,1362,1297,1163,1046
2044,3,29,969,937,924,930,982,1099,1223,1243,1206,1206,1208,1208,1211,1223,1246,1278,1297,1297,1288,1316,1342,1269,1131,994
2044,3,30,929,894,874,874,914,1014,1119,1146,1141,1155,1172,1182,1204,1230,1262,1304,1334,1332,1320,1339,1351,1274,1146,1029
2044,3,31,965,935,917,914,952,1064,1175,1201,1194,1218,1232,1244,1262,1286,1314,1351,1363,1356,1341,1360,1376,1304,1172,1046
2044,4,1,954,917,904,910,947,1054,1160,1184,1182,1201,1227,1232,1253,1269,1286,1307,1311,1290,1269,1279,1292,1241,1143,1052
2044,4,2,990,947,925,920,935,985,1041,1096,1163,1215,1239,1232,1241,1244,1269,1292,1313,1313,1295,1299,1299,1241,1165,1094
2044,4,3,987,949,925,912,922,950,990,1041,1091,1125,1133,1146,1172,1180,1203,1236,1267,1276,1267,1293,1325,1271,1148,1029
2044,4,4,959,920,907,912,957,1068,1177,1204,1194,1208,1220,1222,1223,1227,1246,1276,1290,1297,1297,1327,1351,1288,1152,1032
2044,4,5,955,922,905,910,957,1071,1192,1211,1189,1189,1197,1203,1208,1218,1246,1281,1299,1299,1286,1314,1344,1269,1133,1004
2044,4,6,939,902,882,882,925,1027,1128,1152,1155,1170,1191,1210,1230,1257,1292,1332,1358,1353,1335,1356,1370,1299,1168,1057
2044,4,7,985,950,927,920,955,1062,1168,1196,1201,1230,1251,1265,1288,1316,1348,1382,1395,1386,1365,1376,1384,1314,1179,1046
2044,4,8,952,912,899,902,937,1031,1128,1158,1165,1185,1208,1213,1230,1248,1267,1290,1292,1269,1241,1244,1253,1204,1109,1014
2044,4,9,949,904,881,876,887,939,992,1046,1116,1167,1192,1192,1203,1220,1257,1290,1318,1323,1309,1309,1306,1244,1157,1073
2044,4,10,974,929,900,884,885,910,937,989,1051,1098,1118,1145,1179,1199,1232,1271,1311,1328,1321,1339,1360,1306,1175,1041
2044,4,11,962,920,904,907,947,1047,1150,1180,1194,1225,1250,1264,1278,1293,1327,1363,1382,1384,1381,1393,1403,1337,1191,1059
2044,4,12,992,955,934,934,974,1081,1192,1210,1201,1215,1241,1269,1299,1335,1388,1434,1457,1455,1431,1443,1457,1363,1206,1064
2044,4,13,985,939,909,905,945,1037,1128,1152,1170,1203,1239,1281,1320,1360,1403,1446,1462,1448,1422,1424,1424,1346,1204,1098
2044,4,14,1031,984,952,940,969,1066,1167,1197,1216,1262,1293,1320,1351,1396,1441,1481,1496,1486,1460,1462,1459,1384,1244,1101
2044,4,15,999,954,934,935,969,1056,1145,1172,1191,1220,1255,1274,1306,1339,1367,1398,1402,1375,1339,1330,1320,1264,1163,1066
2044,4,16,994,944,914,902,910,950,999,1052,1133,1196,1230,1234,1243,1267,1304,1339,1365,1362,1344,1337,1327,1264,1165,1067
2044,4,17,984,937,907,890,895,915,944,994,1059,1106,1123,1146,1175,1185,1211,1241,1278,1293,1297,1316,1335,1285,1157,1031
2044,4,18,957,915,904,909,950,1052,1150,1182,1199,1230,1253,1265,1286,1309,1341,1372,1386,1389,1381,1379,1379,1306,1163,1036
2044,4,19,967,930,905,900,934,1032,1131,1155,1167,1194,1232,1267,1302,1348,1403,1453,1479,1479,1457,1460,1476,1375,1222,1083
2044,4,20,1007,959,929,925,967,1056,1143,1168,1191,1229,1269,1313,1349,1389,1431,1471,1484,1467,1441,1438,1441,1362,1222,1116
2044,4,21,1041,990,952,940,970,1061,1153,1184,1211,1269,1306,1337,1377,1434,1495,1541,1567,1564,1533,1524,1517,1441,1295,1141
2044,4,22,1037,985,960,960,987,1059,1143,1170,1199,1232,1278,1306,1344,1391,1431,1469,1483,1460,1421,1400,1381,1323,1215,1098
2044,4,23,1000,945,914,902,905,940,989,1039,1121,1185,1220,1230,1237,1262,1300,1337,1367,1367,1348,1327,1313,1248,1146,1047
2044,4,24,969,922,890,874,876,894,920,967,1034,1083,1101,1125,1150,1163,1185,1215,1258,1278,1290,1309,1328,1279,1152,1026
2044,4,25,955,914,904,909,949,1047,1141,1172,1196,1230,1248,1260,1281,1307,1342,1375,1395,1400,1395,1389,1386,1316,1175,1054
2044,4,26,994,954,929,927,960,1056,1148,1168,1184,1220,1262,1302,1344,1396,1459,1510,1540,1545,1521,1515,1524,1426,1269,1130
2044,4,27,1049,995,962,957,997,1081,1168,1192,1218,1269,1314,1365,1415,1467,1519,1560,1575,1560,1529,1512,1505,1421,1271,1148
2044,4,28,1074,1021,977,964,989,1073,1160,1192,1227,1297,1346,1393,1453,1534,1620,1688,1728,1728,1688,1658,1632,1545,1386,1218
2044,4,29,1108,1049,1017,1012,1034,1099,1174,1199,1243,1302,1374,1433,1505,1582,1646,1695,1714,1687,1630,1584,1540,1467,1344,1211
2044,4,30,1088,1019,975,955,950,974,1017,1067,1155,1234,1286,1313,1341,1381,1431,1476,1507,1503,1474,1441,1410,1337,1225,1116
2044,5,1,1026,970,930,909,900,912,934,977,1054,1111,1138,1170,1204,1227,1253,1283,1323,1337,1342,1356,1370,1320,1189,1062
2044,5,2,987,942,929,932,964,1057,1150,1189,1227,1278,1309,1327,1358,1391,1429,1467,1483,1483,1469,1459,1453,1381,1239,1109
2044,5,3,1037,994,965,962,992,1084,1175,1203,1232,1278,1321,1360,1402,1453,1514,1565,1598,1600,1574,1562,1569,1478,1323,1184
2044,5,4,1089,1034,1000,994,1026,1108,1194,1222,1257,1309,1355,1398,1447,1502,1565,1617,1646,1637,1605,1576,1562,1476,1321,1175
2044,5,5,1091,1036,994,980,1002,1083,1163,1199,1243,1309,1358,1405,1466,1536,1623,1692,1734,1734,1695,1658,1629,1541,1379,1215
2044,5,6,1108,1051,1017,1011,1031,1099,1170,1192,1241,1302,1372,1429,1500,1576,1639,1685,1705,1673,1620,1569,1521,1452,1332,1194
2044,5,7,1071,1005,964,940,934,954,992,1037,1126,1196,1244,1267,1292,1327,1372,1412,1441,1443,1417,1391,1365,1302,1194,1091
2044,5,8,997,944,907,885,876,887,902,949,1024,1079,1111,1152,1194,1229,1264,1307,1358,1375,1372,1374,1382,1330,1197,1061
2044,5,9,987,940,922,920,949,1037,1121,1162,1215,1279,1325,1358,1403,1453,1502,1552,1572,1570,1552,1531,1519,1448,1297,1158
2044,5,10,1074,1022,989,982,1007,1093,1177,1208,1250,1313,1369,1422,1481,1553,1627,1687,1724,1722,1690,1658,1644,1555,1393,1239
2044,5,11,1131,1069,1031,1019,1042,1121,1203,1234,1283,1349,1408,1466,1531,1606,1685,1746,1785,1779,1741,1693,1661,1567,1400,1237
2044,5,12,1141,1078,1037,1021,1039,1119,1196,1234,1288,1363,1424,1481,1548,1622,1709,1779,1816,1811,1770,1726,1687,1593,1426,1262
2044,5,13,1158,1096,1061,1049,1064,1138,1208,1230,1290,1369,1448,1517,1601,1688,1751,1797,1808,1767,1705,1642,1581,1505,1384,1248
2044,5,14,1130,1057,1012,987,977,990,1022,1071,1170,1257,1321,1363,1405,1460,1521,1567,1598,1600,1567,1526,1488,1419,1295,1185
2044,5,15,1081,1019,980,954,940,949,964,1016,1108,1179,1227,1286,1346,1398,1448,1495,1536,1541,1519,1502,1495,1434,1297,1153
2044,5,16,1073,1019,992,982,1002,1081,1141,1185,1265,1360,1434,1493,1564,1632,1700,1756,1782,1777,1741,1699,1666,1586,1417,1265
2044,5,17,1167,1103,1061,1046,1061,1140,1218,1264,1328,1405,1476,1540,1610,1688,1770,1840,1880,1874,1828,1770,1728,1634,1457,1283
2044,5,18,1162,1093,1051,1034,1051,1126,1204,1243,1306,1386,1460,1522,1600,1682,1767,1835,1879,1872,1830,1770,1719,1615,1438,1264
2044,5,19,1158,1088,1046,1029,1042,1121,1194,1237,1306,1389,1462,1529,1596,1659,1739,1804,1836,1830,1789,1738,1692,1598,1433,1279
2044,5,20,1177,1109,1074,1057,1073,1152,1222,1255,1328,1422,1512,1581,1666,1751,1818,1863,1877,1841,1780,1710,1634,1553,1433,1293
2044,5,21,1177,1101,1054,1024,1011,1017,1041,1101,1222,1337,1431,1491,1546,1612,1676,1722,1753,1750,1714,1656,1606,1529,1400,1278
2044,5,22,1174,1104,1062,1032,1016,1019,1031,1093,1199,1299,1375,1455,1534,1603,1664,1721,1751,1743,1700,1656,1629,1555,1419,1264
2044,5,23,1162,1099,1062,1042,1051,1114,1162,1216,1311,1415,1507,1582,1659,1738,1814,1877,1904,1896,1853,1792,1743,1659,1490,1332
