Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2047,4,14,4908,4561,4333,4206,4185,4290,4466,4724,5167,5628,6062,6474,6805,7102,7403,7698,7963,8038,8018,8160,8250,7491,6195,5253
2047,4,15,4709,4422,4262,4264,4538,5253,6090,6377,6555,6925,7298,7610,7996,8407,8813,9158,9383,9385,9178,9143,8991,8014,6397,5323
2047,4,16,4794,4490,4320,4305,4562,5310,6162,6414,6537,6890,7342,7847,8355,8855,9339,9779,10099,10120,9901,9833,9660,8744,7077,5744
2047,4,17,5068,4708,4509,4465,4670,5375,6151,6434,6626,7037,7501,7960,8422,8873,9325,9747,10004,9985,9704,9632,9491,8674,7122,5786
2047,4,18,5118,4751,4551,4508,4730,5487,6387,6716,6948,7422,7924,8335,8735,9088,9499,9889,10140,10077,9797,9712,9599,8855,7418,6149
2047,4,19,5423,5027,4800,4738,4932,5567,6387,6812,7170,7765,8291,8634,9000,9400,9789,10119,10296,10149,9690,9398,9182,8485,7317,6154
2047,4,20,5420,4993,4736,4619,4615,4767,5025,5381,5906,6523,7148,7663,8117,8518,8954,9359,9598,9524,9222,9006,8807,8131,6998,5980
2047,4,21,5321,4913,4657,4521,4483,4563,4694,4951,5427,6013,6585,7220,7736,8109,8382,8608,8740,8686,8522,8564,8592,7834,6454,5418
2047,4,22,4836,4535,4385,4387,4651,5358,6201,6543,6785,7204,7631,8021,8472,8922,9333,9693,9924,9953,9730,9652,9481,8571,6957,5705
2047,4,23,5116,4789,4597,4572,4824,5575,6452,6724,6921,7373,7935,8477,9002,9544,10082,10550,10869,10891,10649,10520,10339,9481,7922,6329
2047,4,24,5519,5096,4859,4802,5011,5755,6570,6918,7217,7705,8270,8779,9307,9873,10410,10887,11216,11219,10894,10686,10404,9551,8012,6367
2047,4,25,5514,5063,4821,4765,4975,5732,6652,7045,7358,7942,8525,9031,9545,10041,10592,11114,11443,11411,11075,10832,10592,9830,8426,6919
2047,4,26,5960,5464,5203,5121,5327,6086,7047,7520,7991,8670,9311,9882,10502,11117,11674,12121,12368,12185,11598,11142,10797,10059,8890,7501
2047,4,27,6339,5680,5325,5135,5089,5223,5462,5845,6520,7366,8146,8791,9353,9876,10384,10815,11036,10925,10575,10270,10043,9378,8302,7056
2047,4,28,6099,5532,5214,5023,4943,4975,5064,5345,5904,6626,7467,8221,8798,9199,9551,9801,9954,9888,9683,9607,9574,8862,7466,6086
2047,4,29,5337,4979,4796,4773,5036,5784,6717,7148,7510,8064,8569,8991,9437,9895,10302,10643,10826,10797,10513,10384,10226,9354,7810,6310
2047,4,30,5566,5191,4971,4932,5205,6043,7062,7446,7764,8327,8896,9409,9938,10475,10962,11379,11606,11542,11254,11053,10863,10075,8644,7023
2047,5,1,6028,5532,5271,5191,5392,6184,7083,7473,7803,8347,8927,9521,10132,10721,11279,11731,12065,12020,11648,11364,11025,10162,8688,7018
2047,5,2,5969,5428,5163,5097,5321,6117,7119,7512,7817,8303,8817,9295,9805,10303,10875,11429,11792,11793,11456,11180,10928,10167,8732,7129
2047,5,3,6091,5558,5284,5196,5402,6238,7267,7682,8095,8698,9318,9924,10566,11225,11804,12254,12459,12264,11664,11154,10769,10029,8847,7470
2047,5,4,6382,5745,5394,5196,5155,5278,5529,5906,6606,7412,8162,8777,9255,9653,10072,10432,10625,10551,10241,9993,9783,9140,8052,6802
2047,5,5,5995,5449,5150,4968,4881,4897,4959,5248,5824,6545,7400,8213,8872,9344,9784,10151,10399,10397,10201,10043,9905,9194,7807,6287
2047,5,6,5429,5042,4823,4776,5018,5739,6593,7067,7567,8247,8909,9509,10063,10587,11066,11468,11676,11602,11228,10969,10668,9764,8260,6661
2047,5,7,5805,5356,5120,5056,5309,6139,7116,7541,7972,8623,9231,9837,10438,11073,11667,12161,12443,12419,12052,11718,11434,10621,9190,7585
2047,5,8,6369,5795,5474,5375,5594,6478,7478,7884,8262,8856,9514,10185,10869,11538,12168,12652,12975,12926,12573,12209,11788,10917,9477,7891
2047,5,9,6604,5928,5589,5501,5759,6671,7749,8144,8475,8933,9430,9914,10395,10867,11396,11916,12261,12292,12001,11704,11445,10715,9355,7848
2047,5,10,6608,5986,5646,5528,5741,6667,7764,8194,8633,9256,9943,10575,11206,11843,12419,12839,13013,12802,12222,11665,11266,10508,9312,7957
2047,5,11,6773,6026,5588,5365,5337,5460,5694,6135,6997,7949,8782,9501,10051,10432,10778,11067,11160,11051,10734,10468,10252,9671,8608,7346
2047,5,12,6373,5754,5415,5214,5125,5135,5203,5535,6247,7173,8178,8992,9638,10140,10605,10973,11241,11256,11060,10844,10654,10020,8748,7195
2047,5,13,6119,5630,5372,5308,5552,6327,7107,7557,8253,9073,9896,10619,11288,11877,12413,12839,13031,12892,12473,12125,11716,10804,9355,7772
2047,5,14,6612,5984,5653,5554,5826,6799,7872,8307,8775,9426,10120,10765,11432,12132,12767,13250,13540,13516,13093,12629,12198,11320,9874,8327
2047,5,15,6991,6264,5863,5728,5980,6964,8017,8414,8843,9483,10193,10950,11735,12463,13079,13574,13849,13711,13276,12829,12417,11536,10091,8552
2047,5,16,7233,6409,5984,5824,6075,7042,8112,8527,8950,9517,10088,10617,11140,11627,12077,12530,12793,12747,12441,12071,11782,11057,9709,8241
2047,5,17,6939,6207,5809,5666,5877,6781,7872,8362,8918,9629,10323,10953,11553,12147,12663,13053,13215,12979,12444,11837,11388,10647,9498,8231
2047,5,18,7051,6223,5738,5490,5455,5570,5806,6337,7406,8559,9496,10270,10838,11242,11567,11801,11846,11702,11335,10966,10676,10070,9007,7708
2047,5,19,6631,5943,5552,5329,5238,5245,5323,5732,6661,7915,9018,9895,10572,11123,11602,11947,12158,12095,11799,11444,11143,10510,9276,7815
2047,5,20,6536,5923,5592,5482,5662,6271,6931,7485,8365,9335,10266,11084,11830,12491,13071,13522,13753,13610,13155,12684,12186,11277,9846,8276
2047,5,21,7024,6258,5865,5728,5989,6931,7957,8433,8973,9700,10477,11236,11974,12719,13399,13922,14244,14220,13736,13173,12681,11740,10254,8744
2047,5,22,7364,6425,5935,5755,5966,6890,7989,8401,8892,9584,10390,11232,12084,12863,13532,14043,14269,14148,13681,12985,12347,11587,10189,8657
2047,5,23,7306,6459,6012,5838,6031,6873,7885,8390,8957,9623,10265,10821,11382,11897,12379,12838,13095,13053,12754,12345,11997,11327,10023,8596
2047,5,24,7238,6401,5947,5775,5940,6743,7752,8395,9121,9967,10796,11563,12321,13021,13666,14176,14437,14238,13679,12969,12388,11616,10420,9161
2047,5,25,7973,6938,6274,5933,5831,5929,6162,6770,8044,9247,10293,11221,12024,12672,13180,13572,13709,13546,13094,12561,12123,11485,10411,9197
2047,5,26,8001,7035,6426,6076,5957,5965,6070,6577,7799,9094,10223,11168,11981,12654,13208,13584,13759,13648,13260,12782,12393,11768,10589,9258
2047,5,27,8042,7162,6635,6425,6577,7267,7963,8545,9381,10376,11355,12245,13034,13716,14304,14706,14873,14754,14329,13816,13319,12533,11106,9616
2047,5,28,8373,7407,6764,6524,6770,7753,8682,9104,9641,10366,11174,11935,12669,13394,14078,14613,14884,14774,14259,13640,13152,12314,10876,9443
2047,5,29,8188,7159,6544,6293,6485,7387,8414,8826,9346,10061,10869,11710,12596,13445,14169,14721,14969,14863,14387,13612,12930,12249,10882,9395
2047,5,30,8130,7184,6588,6341,6465,7280,8223,8753,9391,10142,10893,11589,12272,12910,13472,13975,14240,14146,13745,13198,12713,11975,10650,9217
2047,5,31,7909,6937,6363,6161,6302,7067,7982,8653,9468,10371,11305,12130,12938,13722,14404,14928,15210,15047,14502,13723,13067,12353,11155,9951
2047,6,1,8786,7771,7012,6541,6360,6426,6674,7334,8589,9803,10889,11845,12696,13408,14037,14538,14803,14695,14231,13580,13024,12370,11230,10033
2047,6,2,8841,7856,7115,6624,6400,6370,6436,6982,8274,9582,10695,11691,12578,13298,13933,14434,14702,14667,14306,13757,13272,12676,11466,10129
2047,6,3,8882,7957,7278,6922,7031,7707,8492,9102,9929,10925,11969,12916,13789,14542,15215,15656,15836,15740,15317,14672,14076,13293,11843,10327
2047,6,4,9051,8144,7450,7115,7270,8091,8903,9381,10034,10850,11775,12644,13456,14232,14983,15538,15805,15678,15175,14479,13931,13123,11718,10289
2047,6,5,9065,8072,7350,6974,7085,7875,8775,9212,9817,10598,11502,12421,13291,14156,14879,15375,15608,15526,15092,14282,13513,12886,11553,10108
2047,6,6,8841,7959,7318,6991,7074,7814,8662,9160,9844,10588,11390,12144,12834,13488,14109,14598,14895,14817,14417,13842,13305,12633,11350,9974
2047,6,7,8750,7831,7196,6905,7027,7716,8497,9102,9866,10681,11569,12336,13081,13827,14500,15035,15337,15242,14735,13994,13380,12732,11555,10289
2047,6,8,9149,8207,7458,6951,6732,6782,7024,7636,8856,10080,11182,12163,12978,13691,14276,14734,14948,14799,14365,13748,13198,12609,11498,10316
2047,6,9,9142,8177,7407,6876,6621,6596,6648,7197,8466,9757,10879,11910,12836,13576,14232,14777,15109,15152,14836,14270,13729,13128,11894,10511
2047,6,10,9262,8353,7651,7265,7380,8117,8865,9434,10234,11239,12346,13364,14317,15103,15757,16173,16362,16296,15909,15265,14597,13852,12422,10854
2047,6,11,9572,8645,7916,7473,7510,8180,8959,9459,10160,11043,12022,12949,13800,14564,15294,15814,16077,15948,15499,14762,14160,13449,12089,10642
2047,6,12,9458,8539,7844,7424,7506,8178,8960,9484,10209,11099,12082,13036,13937,14803,15491,15962,16211,16149,15756,15064,14450,13731,12333,10846
2047,6,13,9636,8772,8133,7719,7758,8435,9149,9670,10422,11329,12351,13331,14184,14972,15624,16053,16245,16066,15619,14965,14349,13594,12262,10832
2047,6,14,9653,8771,8156,7803,7897,8480,9110,9662,10430,11338,12293,13162,13955,14716,15368,15847,16073,15952,15471,14726,14104,13441,12275,10995
2047,6,15,9889,8987,8275,7740,7501,7519,7693,8302,9466,10701,11870,12890,13712,14411,14945,15350,15534,15393,14982,14356,13768,13149,11995,10768
2047,6,16,9635,8664,7882,7275,6925,6810,6830,7402,8726,10049,11225,12317,13274,14065,14734,15271,15601,15607,15263,14653,14072,13436,12174,10774
2047,6,17,9576,8655,7940,7506,7596,8239,8933,9486,10329,11366,12549,13646,14685,15519,16167,16579,16759,16619,16134,15420,14712,13936,12528,11001
2047,6,18,9770,8903,8217,7761,7758,8346,9077,9617,10388,11320,12327,13309,14176,14899,15465,15793,15965,15822,15376,14648,14050,13360,12018,10601
2047,6,19,9413,8482,7755,7359,7423,8100,8848,9402,10205,11152,12178,13137,13983,14728,15206,15491,15669,15639,15309,14697,14101,13443,12113,10678
2047,6,20,9479,8613,7949,7524,7537,8174,8890,9411,10236,11178,12217,13190,13990,14669,15162,15490,15656,15507,15135,14532,13969,13317,12065,10717
2047,6,21,9586,8717,8066,7663,7681,8181,8698,9191,10039,10975,11956,12868,13663,14289,14691,15044,15223,15065,14611,14034,13487,12932,11888,10725
2047,6,22,9652,8758,8049,7485,7243,7258,7402,8006,9218,10495,11652,12680,13492,14171,14682,15023,15108,14893,14491,13903,13355,12778,11705,10550
2047,6,23,9440,8474,7661,7072,6747,6636,6663,7179,8468,9764,10952,12031,12959,13734,14402,14939,15280,15256,14877,14263,13665,13108,11924,10566
2047,6,24,9353,8402,7662,7253,7296,7846,8558,9137,10026,11002,12134,13194,14182,15004,15623,15977,16065,15824,15202,14436,13847,13181,11902,10477
2047,6,25,9327,8429,7690,7243,7255,7850,8642,9219,10025,10983,12004,13024,13918,14636,15062,15292,15356,15164,14688,14008,13462,12850,11580,10207
2047,6,26,9075,8131,7386,7007,7078,7745,8546,9156,10021,11020,12074,13073,13939,14678,15159,15453,15645,15591,15206,14595,14011,13378,12080,10657
2047,6,27,9494,8575,7861,7433,7441,8083,8791,9272,10053,10927,11905,12831,13592,14250,14672,14957,15086,14956,14630,14135,13598,13009,11820,10524
2047,6,28,9366,8469,7755,7340,7353,7863,8409,8909,9793,10832,11883,12882,13740,14335,14701,15062,15253,15078,14638,14055,13497,12954,11947,10807
2047,6,29,9732,8811,8059,7471,7170,7160,7277,7839,9049,10319,11507,12584,13474,14180,14752,15182,15378,15274,14907,14286,13707,13098,12011,10850
2047,6,30,9758,8807,8020,7407,7054,6907,6903,7368,8606,9864,11049,12149,13113,13899,14573,15131,15488,15479,15117,14509,13920,13376,12213,10880
2047,7,1,9724,8803,8109,7665,7652,8163,8768,9295,10179,11168,12281,13333,14301,15183,15820,16167,16212,15932,15282,14514,13924,13267,11988,10591
2047,7,2,9489,8611,7942,7522,7546,8133,8827,9328,10094,11014,12069,13104,14027,14789,15230,15464,15529,15373,14889,14226,13690,13069,11788,10379
2047,7,3,9225,8310,7599,7216,7283,7951,8690,9227,10031,10988,11984,12907,13702,14457,14981,15324,15560,15551,15170,14553,13989,13376,12099,10685
2047,7,4,9525,8615,7905,7489,7490,8077,8757,9218,10001,10870,11818,12717,13492,14209,14681,15033,15251,15221,14894,14331,13749,13145,11941,10625
2047,7,5,9474,8555,7808,7339,7332,7826,8353,8818,9695,10732,11782,12757,13610,14222,14615,14976,15156,14895,14387,13767,13211,12666,11638,10534
2047,7,6,9447,8508,7700,7100,6802,6807,6938,7462,8728,10054,11258,12358,13285,14005,14588,15021,15141,14952,14550,13929,13390,12806,11768,10664
2047,7,7,9596,8670,7859,7255,6910,6789,6803,7237,8435,9684,10828,11913,12884,13659,14355,14916,15288,15269,14893,14294,13723,13196,12075,10748
2047,7,8,9597,8680,8001,7582,7601,8136,8755,9249,10099,11067,12093,13102,14036,14914,15573,15928,16004,15762,15115,14319,13765,13121,11848,10473
2047,7,9,9365,8458,7790,7395,7434,8046,8761,9236,10003,10939,12063,13142,14139,15025,15643,16077,16276,16191,15742,15033,14421,13738,12377,10902
2047,7,10,9781,8844,8139,7696,7713,8315,9010,9544,10304,11303,12349,13348,14253,15149,15864,16289,16410,16164,15517,14760,14148,13420,12115,10697
2047,7,11,9565,8677,7988,7601,7645,8260,8949,9416,10112,10938,11815,12702,13494,14200,14686,15002,15143,15065,14690,14143,13637,13060,11857,10539
2047,7,12,9389,8494,7794,7382,7429,8030,8693,9176,9943,10910,11922,12899,13791,14540,15169,15624,15841,15603,15017,14248,13616,13006,11872,10681
2047,7,13,9567,8631,7803,7195,6871,6864,6999,7547,8831,10185,11427,12565,13532,14310,14937,15431,15634,15486,15014,14322,13714,13094,11972,10785
2047,7,14,9700,8765,7954,7311,6945,6815,6833,7296,8566,9880,11080,12226,13280,14143,14853,15386,15723,15718,15353,14746,14173,13545,12334,10971
2047,7,15,9811,8926,8287,7880,7937,8517,9111,9559,10373,11437,12547,13635,14624,15533,16162,16470,16576,16406,15851,15060,14425,13743,12397,10979
2047,7,16,9826,8910,8237,7806,7824,8431,9080,9453,10144,11057,12170,13247,14255,15185,15889,16392,16644,16605,16183,15483,14883,14132,12711,11245
2047,7,17,10095,9163,8508,8106,8136,8692,9335,9770,10401,11264,12110,12928,13700,14493,15177,15607,15751,15589,15010,14366,13862,13174,11918,10577
2047,7,18,9494,8685,8086,7756,7864,8501,9174,9612,10258,11126,12010,12921,13800,14587,15143,15344,15360,15167,14686,14092,13644,13043,11838,10554
2047,7,19,9451,8573,7902,7491,7551,8142,8805,9297,10044,10984,12005,13009,13941,14819,15527,15973,16118,15836,15178,14347,13719,13055,11908,10752
2047,7,20,9674,8786,8030,7458,7183,7190,7358,7882,9067,10354,11544,12613,13543,14368,15044,15560,15763,15617,15109,14363,13741,13075,11946,10761
2047,7,21,9668,8733,7917,7267,6925,6818,6863,7315,8548,9863,11030,12146,13164,14048,14791,15362,15718,15726,15335,14667,14086,13393,12120,10759
2047,7,22,9598,8659,7974,7543,7608,8207,8876,9340,10177,11272,12429,13560,14628,15579,16218,16546,16719,16579,16045,15246,14581,13824,12424,10964
2047,7,23,9777,8850,8138,7668,7649,8280,8974,9372,10100,11099,12249,13357,14397,15284,15888,16278,16429,16340,15862,15157,14616,13878,12507,11110
2047,7,24,10009,9090,8439,8035,8069,8651,9318,9763,10423,11327,12247,13147,13992,14807,15445,15845,15944,15728,15124,14480,13978,13237,11967,10637
2047,7,25,9561,8747,8138,7812,7926,8578,9254,9677,10336,11228,12129,13077,14001,14832,15414,15593,15595,15380,14855,14272,13831,13133,11912,10637
2047,7,26,9570,8712,8061,7659,7700,8289,8950,9432,10183,11148,12211,13245,14195,15098,15816,16264,16417,16220,15612,14797,14145,13416,12250,11077
2047,7,27,10013,9136,8431,7885,7584,7576,7734,8183,9292,10534,11707,12767,13690,14499,15187,15704,15982,15907,15436,14682,14061,13358,12194,11004
2047,7,28,9921,8996,8231,7604,7261,7140,7168,7576,8774,10110,11310,12448,13451,14353,15082,15643,15977,15969,15588,14953,14389,13653,12355,10997
2047,7,29,9833,8913,8245,7847,7875,8467,9114,9569,10359,11435,12598,13733,14805,15768,16444,16795,16971,16842,16381,15696,15096,14253,12798,11330
2047,7,30,10138,9227,8555,8128,8115,8711,9389,9802,10448,11418,12501,13528,14482,15304,15854,16184,16317,16229,15742,15090,14603,13804,12453,11094
2047,7,31,9997,9115,8492,8106,8148,8732,9411,9843,10529,11508,12538,13511,14445,15246,15796,16134,16207,16010,15464,14810,14288,13484,12174,10842
2047,8,1,9760,8915,8276,7910,7987,8612,9279,9704,10435,11426,12517,13620,14699,15698,16403,16685,16750,16515,15960,15274,14724,13882,12535,11170
2047,8,2,10053,9143,8454,8004,8008,8561,9194,9698,10488,11515,12650,13770,14779,15712,16383,16814,16933,16714,16090,15260,14615,13785,12568,11346
2047,8,3,10261,9368,8668,8139,7853,7888,8109,8504,9565,10756,11941,13019,13979,14787,15442,15904,16088,15962,15419,14663,14116,13372,12233,11072
2047,8,4,10015,9108,8380,7812,7495,7386,7431,7836,8953,10213,11359,12459,13415,14281,15008,15570,15902,15853,15455,14835,14329,13558,12279,10923
2047,8,5,9790,8886,8230,7851,7898,8512,9195,9680,10460,11483,12582,13614,14591,15484,16195,16617,16791,16623,16130,15475,14959,14023,12587,11126
2047,8,6,9977,9090,8437,8045,8071,8704,9416,9846,10520,11488,12556,13561,14486,15272,15843,16173,16282,16107,15551,14904,14434,13590,12250,10899
2047,8,7,9798,8933,8288,7875,7902,8555,9289,9735,10494,11585,12799,13950,15006,15893,16440,16723,16774,16520,15909,15182,14585,13670,12306,10915
2047,8,8,9800,8918,8236,7823,7891,8546,9240,9714,10506,11534,12716,13893,15016,16012,16715,17131,17266,17083,16518,15839,15261,14301,12872,11461
2047,8,9,10296,9432,8738,8316,8340,8879,9525,9956,10744,11792,12939,14047,15080,15994,16596,16926,16942,16610,15935,15135,14560,13700,12479,11246
2047,8,10,10147,9192,8462,7914,7630,7707,7962,8396,9498,10746,11977,13110,14082,14874,15479,15858,15953,15722,15054,14353,13901,13164,12054,10930
2047,8,11,9905,9024,8316,7767,7449,7366,7438,7820,8986,10279,11565,12752,13809,14684,15382,15795,15965,15830,15397,14821,14375,13495,12189,10824
2047,8,12,9736,8884,8268,7931,8025,8726,9479,9878,10597,11617,12691,13709,14640,15497,16179,16558,16687,16489,15933,15296,14821,13835,12383,10932
2047,8,13,9822,8967,8329,7960,8037,8761,9555,9924,10559,11519,12591,13594,14544,15390,15936,16230,16263,16022,15467,14850,14395,13443,12036,10670
2047,8,14,9586,8740,8120,7726,7810,8573,9407,9768,10433,11466,12627,13729,14746,15638,16247,16542,16590,16288,15567,14838,14275,13271,11877,10498
2047,8,15,9375,8514,7834,7468,7602,8423,9281,9663,10279,11188,12266,13352,14413,15397,16138,16590,16722,16478,15830,15162,14659,13665,12234,10821
2047,8,16,9691,8853,8178,7792,7907,8612,9383,9755,10453,11420,12493,13536,14520,15392,15981,16283,16202,15745,14905,14105,13606,12752,11573,10379
2047,8,17,9314,8347,7576,7054,6830,6948,7241,7725,8910,10232,11481,12633,13602,14427,15047,15449,15536,15247,14467,13772,13311,12522,11411,10290
2047,8,18,9253,8349,7598,7047,6752,6702,6798,7204,8461,9856,11174,12390,13409,14219,14862,15219,15311,15167,14704,14180,13767,12832,11526,10198
2047,8,19,9121,8282,7662,7336,7505,8300,9073,9420,10114,11135,12241,13268,14155,14920,15533,15904,16044,15876,15297,14708,14264,13220,11751,10313
2047,8,20,9180,8333,7681,7318,7433,8325,9235,9564,10171,11136,12234,13302,14337,15241,15868,16177,16212,15916,15346,14732,14284,13239,11764,10354
2047,8,21,9238,8404,7785,7421,7568,8459,9408,9688,10226,11147,12200,13213,14162,15088,15810,16255,16462,16296,15662,14982,14447,13348,11860,10425
2047,8,22,9266,8412,7743,7387,7543,8454,9380,9685,10195,11041,12024,13032,14022,14972,15747,16226,16371,16112,15422,14757,14246,13151,11682,10287
2047,8,23,9166,8336,7654,7313,7435,8248,9148,9429,9983,10819,11772,12689,13513,14250,14848,15161,15101,14642,13831,13083,12623,11746,10621,9446
2047,8,24,8360,7345,6635,6240,6093,6187,6416,6839,8040,9409,10647,11722,12638,13439,14083,14534,14650,14365,13620,12984,12552,11727,10645,9529
2047,8,25,8448,7461,6744,6296,6079,6057,6147,6472,7716,9256,10639,11851,12901,13705,14341,14665,14739,14604,14119,13598,13193,12252,10984,9730
2047,8,26,8639,7754,7165,6846,6969,7675,8471,8746,9391,10503,11664,12765,13666,14453,15072,15515,15723,15584,15032,14496,14070,12982,11479,10017
2047,8,27,8826,7944,7283,6964,7136,8099,9152,9434,9891,10735,11712,12654,13510,14304,14860,15193,15241,14966,14484,14025,13670,12644,11198,9822
2047,8,28,8706,7878,7300,7028,7264,8296,9397,9643,10019,10761,11623,12455,13232,14057,14782,15347,15545,15324,14710,14190,13756,12648,11200,9835
2047,8,29,8636,7783,7192,6897,7104,8125,9170,9446,9816,10572,11434,12310,13120,13893,14528,14983,15191,14961,14346,13833,13383,12304,10872,9517
2047,8,30,8411,7530,6910,6626,6777,7710,8819,9100,9507,10272,11110,11903,12623,13283,13884,14222,14261,13898,13154,12507,12060,11217,10153,8989
2047,8,31,7927,7020,6411,6067,5929,6028,6256,6658,7752,9096,10290,11292,12126,12848,13404,13830,13957,13695,13065,12554,12113,11264,10189,9039
2047,9,1,7937,6980,6354,5994,5800,5792,5893,6228,7321,8828,10073,11103,11980,12667,13228,13589,13761,13639,13165,12756,12439,11540,10345,9082
2047,9,2,7920,7053,6553,6322,6483,7213,8088,8399,8903,9868,10816,11674,12346,12874,13314,13657,13844,13718,13289,12963,12692,11686,10299,8869
2047,9,3,7639,6773,6275,6111,6331,7258,8515,8826,9140,9858,10662,11420,12139,12806,13425,13889,14123,13969,13526,13134,12787,11773,10377,8967
2047,9,4,7740,6905,6425,6242,6488,7537,8790,9058,9363,10083,10848,11583,12302,13029,13671,14164,14315,14076,13551,13188,12834,11787,10413,9024
2047,9,5,7758,6918,6436,6204,6402,7372,8561,8875,9230,9980,10771,11551,12268,12938,13508,13926,14092,13863,13299,12911,12530,11500,10134,8742
2047,9,6,7571,6715,6217,6032,6188,7064,8309,8660,9013,9763,10570,11280,11896,12505,13061,13381,13330,12989,12395,11835,11454,10669,9638,8472
2047,9,7,7334,6512,6023,5746,5648,5772,6037,6422,7339,8606,9681,10564,11298,11900,12356,12680,12765,12565,12058,11678,11340,10546,9523,8365
2047,9,8,7216,6383,5901,5621,5476,5492,5615,5903,6770,8200,9408,10413,11283,11949,12477,12773,12890,12780,12387,12061,11767,10889,9690,8377
2047,9,9,7127,6361,5976,5802,5980,6718,7776,8156,8558,9443,10354,11132,11797,12349,12788,13154,13307,13143,12762,12484,12219,11251,9888,8432
2047,9,10,7172,6398,5965,5815,6026,6864,8142,8448,8644,9208,9917,10509,11064,11565,12008,12361,12466,12244,11881,11662,11392,10504,9146,7654
2047,9,11,6487,5913,5610,5517,5737,6643,8028,8385,8618,9228,9919,10527,11064,11595,12028,12374,12436,12156,11742,11600,11352,10420,9113,7665
2047,9,12,6480,5916,5622,5507,5714,6568,7861,8256,8535,9187,9903,10516,11033,11561,11986,12298,12401,12176,11729,11549,11260,10341,9028,7528
2047,9,13,6420,5833,5509,5415,5595,6354,7630,8052,8405,9192,9993,10680,11318,11960,12526,12827,12759,12405,11833,11381,11012,10238,9206,8010
2047,9,14,6870,6145,5720,5494,5404,5534,5822,6247,7143,8428,9506,10403,11136,11699,12058,12328,12398,12215,11780,11437,11084,10287,9228,8041
2047,9,15,6874,6106,5662,5411,5287,5316,5455,5707,6452,7773,9016,9995,10809,11441,11935,12261,12387,12233,11890,11646,11317,10364,9022,7480
2047,9,16,6308,5711,5415,5319,5519,6300,7503,7907,8194,8929,9711,10378,10988,11513,11947,12306,12446,12295,11922,11669,11317,10309,8875,7272
2047,9,17,6175,5612,5283,5172,5334,6002,7092,7436,7625,8248,8974,9614,10247,10813,11337,11770,11960,11795,11430,11202,10840,9878,8399,6767
2047,9,18,5804,5347,5076,5001,5193,5919,7097,7482,7735,8458,9223,9958,10608,11211,11684,12049,12196,11937,11473,11270,10923,9939,8530,6942
2047,9,19,5962,5462,5198,5092,5283,6019,7218,7577,7844,8590,9290,9928,10460,11035,11550,11925,12047,11811,11379,11190,10830,9876,8474,6857
2047,9,20,5883,5388,5111,5010,5150,5777,6855,7245,7570,8368,9173,9914,10570,11214,11759,12125,12101,11757,11183,10722,10280,9421,8291,6952
2047,9,21,5954,5387,5061,4869,4806,4932,5193,5519,6159,7211,8321,9206,9945,10483,10856,11143,11205,11026,10645,10383,10043,9238,8153,6906
2047,9,22,5967,5400,5075,4877,4779,4833,4990,5212,5753,6730,7978,9021,9886,10506,10999,11332,11477,11368,11142,11016,10653,9709,8333,6783
2047,9,23,5815,5337,5084,5009,5207,5921,7064,7454,7636,8285,9041,9728,10373,10945,11443,11894,12134,12045,11756,11556,11149,10165,8740,7126
2047,9,24,6055,5524,5226,5109,5263,5935,7017,7360,7444,7992,8655,9212,9802,10341,10806,11226,11404,11223,10866,10718,10347,9354,7839,6295
2047,9,25,5482,5085,4841,4777,4945,5613,6691,7062,7194,7783,8486,9129,9755,10327,10810,11268,11516,11370,10997,10834,10447,9422,7976,6485
2047,9,26,5657,5245,5006,4929,5136,5853,7018,7388,7558,8266,8953,9534,10059,10615,11132,11550,11737,11553,11180,11022,10610,9662,8279,6697
2047,9,27,5777,5333,5084,4986,5116,5707,6611,6876,7012,7614,8292,8904,9492,10097,10587,10980,11114,10842,10311,9965,9472,8598,7421,6226
2047,9,28,5440,4991,4715,4554,4511,4644,4907,5241,5772,6563,7500,8316,8992,9544,9972,10292,10376,10157,9810,9652,9263,8479,7340,6244
2047,9,29,5500,5040,4760,4591,4512,4579,4742,4968,5436,6201,7173,8134,8911,9488,9968,10349,10573,10466,10325,10298,9917,9004,7621,6236
2047,9,30,5455,5041,4821,4764,4934,5543,6491,6979,7209,7787,8445,8989,9484,9954,10386,10780,10986,10921,10742,10699,10277,9279,7794,6291
2047,10,1,5492,5070,4815,4742,4911,5543,6554,6977,7113,7662,8349,8974,9590,10189,10739,11240,11511,11374,11018,10893,10445,9418,7891,6307
2047,10,2,5476,5071,4827,4769,4930,5596,6679,7085,7179,7730,8401,9053,9749,10422,11009,11515,11749,11606,11217,11029,10546,9504,8038,6485
2047,10,3,5637,5212,4961,4871,5048,5725,6838,7214,7304,7980,8639,9241,9832,10427,10957,11393,11583,11368,10976,10822,10336,9342,7885,6337
2047,10,4,5521,5104,4859,4763,4877,5451,6278,6515,6571,6959,7475,7977,8466,8989,9444,9827,9953,9666,9136,8890,8374,7470,6391,5519
2047,10,5,4922,4564,4329,4201,4188,4339,4607,4918,5321,5834,6379,6876,7375,7902,8399,8803,8948,8730,8422,8398,7985,7146,6210,5453
2047,10,6,4915,4557,4337,4203,4158,4242,4417,4656,5053,5611,6230,6873,7552,8130,8620,9026,9270,9214,9173,9330,8981,8088,6751,5672
